Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Saint Vincent and the Grenadines,VCT,1976,75.20887,106.51504,474.066,1423.5316,426.98636,84.28581,6.483524
Saint Vincent and the Grenadines,VCT,1977,73.66997,111.860954,485.48618,1434.5024,376.1515,86.37553,6.501384
Saint Vincent and the Grenadines,VCT,1978,74.39069,114.08312,479.41183,1410.8423,350.33694,89.44773,7.453977
Saint Vincent and the Grenadines,VCT,1979,71.62101,129.88326,496.32355,1507.119,354.55023,86.06496,9.354887
Saint Vincent and the Grenadines,VCT,1980,69.338326,130.07042,490.6109,1549.815,370.18018,92.07527,11.274524
Saint Vincent and the Grenadines,VCT,1981,68.696686,137.61739,500.41245,1604.3196,377.08508,89.60438,10.267168
Saint Vincent and the Grenadines,VCT,1982,81.75797,127.204025,500.4026,1554.5153,387.45193,84.22868,10.294617
Saint Vincent and the Grenadines,VCT,1983,77.44248,130.47293,514.3709,1536.7657,386.83682,88.25889,12.206017
Saint Vincent and the Grenadines,VCT,1984,91.76249,125.54194,509.9717,1551.706,385.48538,87.65316,13.195099
Saint Vincent and the Grenadines,VCT,1985,89.21921,124.096825,531.0118,1520.8424,381.59116,84.38134,14.063557
Saint Vincent and the Grenadines,VCT,1986,90.17827,122.072426,524.2177,1533.0681,392.0794,90.479866,14.137479
Saint Vincent and the Grenadines,VCT,1987,109.348145,117.73037,551.2068,1500.2753,392.56097,93.873276,17.06787
Saint Vincent and the Grenadines,VCT,1988,104.50107,120.15522,545.93884,1494.4855,389.44495,86.861496,20.04496
Saint Vincent and the Grenadines,VCT,1989,108.09159,108.9679,548.0495,1434.2518,393.38934,90.489075,19.050331
Saint Vincent and the Grenadines,VCT,1990,124.06268,105.01746,618.23987,1390.3392,395.4954,94.07415,18.238865
Saint Vincent and the Grenadines,VCT,1991,123.62334,106.581085,619.12195,1416.9099,402.12054,83.296394,18.191166
Saint Vincent and the Grenadines,VCT,1992,133.26056,100.64167,624.22253,1387.0469,410.12054,90.608025,17.167837
Saint Vincent and the Grenadines,VCT,1993,125.86806,117.16259,608.40344,1483.6445,404.861,88.38515,19.007559
Saint Vincent and the Grenadines,VCT,1994,118.60905,113.87075,502.0131,1472.6057,398.01694,79.603386,18.953188
Saint Vincent and the Grenadines,VCT,1995,124.961334,112.17389,555.60126,1408.1416,384.00168,98.36496,18.91634
Saint Vincent and the Grenadines,VCT,1996,127.898094,112.93129,535.2331,1424.5481,379.8392,85.9835,19.842346
Saint Vincent and the Grenadines,VCT,1997,134.63855,108.14175,541.32294,1402.5447,394.05023,87.88171,24.569078
Saint Vincent and the Grenadines,VCT,1998,129.55045,113.243126,533.4307,1470.2877,393.49432,80.40148,20.809795
Saint Vincent and the Grenadines,VCT,1999,134.93251,120.344185,568.57513,1514.0309,399.7579,82.41454,22.735046
Saint Vincent and the Grenadines,VCT,2000,131.6129,125.5408,533.42505,1579.4403,423.1499,102.4668,24.667933
Saint Vincent and the Grenadines,VCT,2001,124.674225,123.343864,554.7053,1548.2219,419.06506,110.23026,29.458088
Saint Vincent and the Grenadines,VCT,2002,159.1074,133.10349,613.78564,1623.9595,415.9484,135.15942,39.024906
Saint Vincent and the Grenadines,VCT,2003,160.47385,136.4906,627.6123,1638.9183,408.63162,138.43828,44.873096
Saint Vincent and the Grenadines,VCT,2004,168.63783,138.16997,657.914,1660.0815,415.20676,150.01643,46.4567
Saint Vincent and the Grenadines,VCT,2005,172.0172,142.67972,670.68616,1719.7343,418.273,200.38196,48.636395
Saint Vincent and the Grenadines,VCT,2006,179.73169,138.6524,677.4563,1742.7793,426.44223,205.39648,48.903923
Saint Vincent and the Grenadines,VCT,2007,189.68495,142.36205,679.57324,1773.4677,433.69482,206.52135,50.155186
Saint Vincent and the Grenadines,VCT,2008,194.26427,145.6982,696.1861,1797.1619,434.68408,216.35413,50.38384
Saint Vincent and the Grenadines,VCT,2009,198.17099,146.45523,715.2194,1790.9113,433.6107,217.30145,52.58894
Saint Vincent and the Grenadines,VCT,2010,202.0431,152.25348,757.60236,1796.4076,411.9498,200.5415,52.358128
Saint Vincent and the Grenadines,VCT,2011,187.62569,160.96391,703.6857,1876.1475,402.3105,198.67184,47.681244
Saint Vincent and the Grenadines,VCT,2012,191.01428,166.15846,696.1032,1909.8431,406.60468,195.80963,34.966003
Saint Vincent and the Grenadines,VCT,2013,189.664,165.60608,685.5288,1948.1841,408.74112,198.7922,36.512856
Saint Vincent and the Grenadines,VCT,2014,189.87898,154.73283,783.5414,1873.7043,440.34637,206.92203,36.69553
Saint Vincent and the Grenadines,VCT,2015,206.26408,167.8608,740.174,1893.9302,419.652,203.68475,39.918118
Saint Vincent and the Grenadines,VCT,2016,207.60925,161.73444,770.5734,1897.4893,411.43332,229.37407,39.086166
Saint Vincent and the Grenadines,VCT,2017,206.43755,165.88359,784.64404,1939.8065,454.30432,211.52243,50.015156
Saint Vincent and the Grenadines,VCT,2018,208.22246,162.54974,885.57227,1851.5312,417.86566,249.67473,49.099216
Saint Vincent and the Grenadines,VCT,2019,220.42123,165.95876,872.6746,1823.4281,384.6517,251.86783,48.47665
Saint Vincent and the Grenadines,VCT,2020,208.9375,159.40656,914.5521,1773.5623,382.7199,227.93567,33.92531
Samoa,WSM,1961,82.43752,90.14447,701.5625,1020.9982,194.5909,197.46661,1.9171517
Samoa,WSM,1962,82.002945,92.38844,678.60913,1059.0889,228.75116,176.63065,1.9303895
Samoa,WSM,1963,87.0288,92.23964,684.03937,1052.8424,217.76643,183.74043,1.9443432
Samoa,WSM,1964,89.771805,97.3888,666.20593,1094.6038,212.77083,192.36815,2.914669
Samoa,WSM,1965,84.33857,98.54503,636.2964,1133.7178,244.60144,202.52998,2.9352171
Samoa,WSM,1966,80.69358,94.08997,655.1428,1121.3767,237.392,229.51176,2.9550872
Samoa,WSM,1967,75.01197,101.46356,668.97845,1167.0381,224.0489,272.4119,1.9739991
Samoa,WSM,1968,77.78305,106.90675,689.171,1225.5225,246.69254,275.65643,1.9975103
Samoa,WSM,1969,77.00783,109.288475,753.41595,1226.3837,254.95291,256.96042,2.0075033
Samoa,WSM,1970,84.60721,107.08099,814.104,1219.5935,270.40656,272.40958,2.0030115
Samoa,WSM,1971,93.1112,108.9429,837.641,1212.1647,253.86694,267.85962,2.9984283
Samoa,WSM,1972,90.82499,108.94209,800.72437,1246.19,264.37415,286.32217,2.9929147
Samoa,WSM,1973,78.52117,113.817856,832.44995,1246.9468,219.11032,298.7868,2.987868
Samoa,WSM,1974,80.63054,113.655174,855.66504,1254.4829,238.42365,294.58127,2.955665
Samoa,WSM,1975,94.13735,120.39467,822.46674,1298.9299,234.37088,300.50043,3.889973
Samoa,WSM,1976,95.18561,122.59568,794.2193,1339.7683,232.58195,300.81882,2.8832474
Samoa,WSM,1977,114.179245,111.92772,849.1032,1271.7229,225.15292,279.53308,2.8621135
Samoa,WSM,1978,104.072945,112.818565,819.87384,1284.5897,232.8998,276.62793,4.753057
Samoa,WSM,1979,118.65539,112.39839,850.923,1259.6565,224.68303,270.18845,3.7921185
Samoa,WSM,1980,111.91977,111.61708,800.4079,1275.5183,229.8555,254.4491,3.7836297
Samoa,WSM,1981,124.048355,110.0441,826.7669,1281.9425,243.10323,273.13916,2.8158674
Samoa,WSM,1982,124.848206,116.26912,828.5868,1294.209,219.18047,253.04526,2.822066
Samoa,WSM,1983,103.94786,120.98229,800.7033,1341.2056,227.12572,252.67735,2.8390713
Samoa,WSM,1984,117.90347,119.12369,828.53687,1296.7,197.33197,260.24942,2.8598838
Samoa,WSM,1985,157.56638,120.21161,972.2614,1334.4332,222.89876,257.4865,3.8430822
Samoa,WSM,1986,131.99814,118.17899,916.59357,1329.0009,219.67433,256.44803,3.8709135
Samoa,WSM,1987,158.58093,116.87959,978.4177,1320.6006,218.15979,253.87622,3.8612354
Samoa,WSM,1988,150.51689,120.67501,974.19684,1347.5088,207.66254,248.04137,3.8456028
Samoa,WSM,1989,156.9211,115.78045,977.9396,1281.0913,229.63121,169.81133,3.8593483
Samoa,WSM,1990,156.91228,113.304,1011.276,1218.7157,198.65994,173.46405,5.8144374
Samoa,WSM,1991,158.52435,107.23821,984.21576,1249.2008,245.93243,144.83768,4.860325
Samoa,WSM,1992,166.37439,102.913605,994.6686,1123.1543,197.45963,120.23531,4.8876143
Samoa,WSM,1993,167.64801,89.57339,998.22876,1028.7102,228.02626,118.88548,4.872356
Samoa,WSM,1994,161.65897,97.34681,940.8727,1140.0374,214.76433,124.95379,4.881007
Samoa,WSM,1995,155.81334,99.59924,941.70264,1198.5925,205.0687,152.58665,4.8594475
Samoa,WSM,1996,169.16936,96.06002,1014.75494,1141.874,219.63765,172.22687,5.8054004
Samoa,WSM,1997,141.71902,106.34707,998.7376,1212.4723,201.32732,184.95142,4.816443
Samoa,WSM,1998,158.81415,102.50033,1049.3817,1196.2272,212.90302,198.51767,4.795113
Samoa,WSM,1999,167.17842,108.62587,1027.9067,1282.0734,229.1685,199.56757,5.7292123
Samoa,WSM,2000,174.4085,114.53522,1065.3944,1281.7979,227.28261,197.80243,7.607786
Samoa,WSM,2001,179.81136,113.44924,1119.818,1262.8438,222.91449,203.94304,7.588578
Samoa,WSM,2002,174.94687,118.23708,1083.508,1294.6997,229.49449,216.21796,7.586595
Samoa,WSM,2003,177.41602,120.25243,1100.5604,1289.0294,234.54163,191.81137,7.59649
Samoa,WSM,2004,164.60733,124.63562,1117.0952,1336.4829,259.81613,198.90686,8.565368
Samoa,WSM,2005,180.19656,119.43128,1162.1362,1299.7743,256.68756,200.38805,8.588059
Samoa,WSM,2006,168.70549,120.88075,1126.2037,1317.5981,249.44557,216.95074,9.5573015
Samoa,WSM,2007,176.105,121.72188,1111.4907,1314.6155,244.59027,219.74907,10.509738
Samoa,WSM,2008,182.39792,122.20928,1162.4862,1313.3395,244.2659,224.22845,10.4958
Samoa,WSM,2009,182.02278,121.69327,1147.6399,1307.5227,233.6572,232.69958,13.40656
Samoa,WSM,2010,203.45871,123.85606,1163.0278,1289.8267,239.80153,232.15845,14.330769
Samoa,WSM,2011,196.78596,126.39099,1162.3743,1267.5476,239.03058,223.79356,9.52313
Samoa,WSM,2012,203.94688,126.60351,1189.226,1309.4954,237.52467,227.03162,18.124372
Samoa,WSM,2013,199.87218,134.38164,1135.758,1353.6458,234.98639,222.56842,16.238897
Samoa,WSM,2014,199.90862,130.67142,1137.8462,1361.5443,236.94423,214.10623,16.176916
Samoa,WSM,2015,203.80931,130.58736,1147.6709,1349.9934,238.22856,207.7353,18.105371
Samoa,WSM,2016,203.19713,131.59433,1156.6869,1355.4065,239.05545,203.00742,19.921288
Samoa,WSM,2017,201.45924,133.61748,1155.0568,1364.7803,235.7182,214.11853,16.904095
Samoa,WSM,2018,193.76164,131.33023,1164.9811,1359.5276,246.73485,210.28539,18.692034
Samoa,WSM,2019,187.50613,145.72649,939.03735,1602.638,283.67743,209.27023,14.881439
Samoa,WSM,2020,179.19617,145.04071,949.78033,1583.0413,240.93448,203.08653,18.462412
Sao Tome and Principe,STP,1961,26.823626,162.64424,595.7852,1357.0428,124.84903,104.98669,11.349912
Sao Tome and Principe,STP,1962,25.330132,148.00455,600.82666,1273.7871,124.257545,104.00817,11.045115
Sao Tome and Principe,STP,1963,24.401764,156.3898,597.388,1254.0868,122.919334,76.48314,11.836677
Sao Tome and Principe,STP,1964,29.093775,140.6019,612.75385,1280.6489,126.18119,115.36566,12.618119
Sao Tome and Principe,STP,1965,29.752596,146.33495,626.78864,1243.7472,113.24831,73.3849,12.683811
Sao Tome and Principe,STP,1966,48.738014,140.57645,580.05505,1256.5315,127.30078,55.46677,11.820786
Sao Tome and Principe,STP,1967,46.168102,152.07011,517.811,1335.4558,127.52599,62.838894,12.013318
Sao Tome and Principe,STP,1968,39.77741,156.86234,513.22974,1344.5475,128.28401,61.80106,14.045695
Sao Tome and Principe,STP,1969,37.36523,144.35019,581.43256,1262.2218,115.465004,53.000328,14.196517
Sao Tome and Principe,STP,1970,40.47061,135.2962,568.2383,1273.804,139.225,47.6798,13.350344
Sao Tome and Principe,STP,1971,38.016304,135.26285,556.37683,1265.1833,140.97873,52.747143,14.385584
Sao Tome and Principe,STP,1972,31.798143,136.49277,555.9562,1252.5248,152.43042,50.166977,13.506494
Sao Tome and Principe,STP,1973,27.697119,132.96916,541.55914,1258.2173,160.89613,25.858307,11.49258
Sao Tome and Principe,STP,1974,20.66243,121.5505,539.18555,1127.0453,119.28033,32.705894,10.58132
Sao Tome and Principe,STP,1975,21.527628,112.692116,563.97174,1068.7329,93.55645,53.04747,10.609494
Sao Tome and Principe,STP,1976,22.809208,127.746994,523.4539,1186.2334,144.72849,54.031963,12.543135
Sao Tome and Principe,STP,1977,26.663124,136.12836,560.12787,1258.513,164.718,53.942734,12.522421
Sao Tome and Principe,STP,1978,28.823929,138.72002,558.16254,1270.0593,166.06778,54.384773,13.596193
Sao Tome and Principe,STP,1979,36.403812,132.03232,568.0756,1224.5968,156.57555,54.80144,13.70036
Sao Tome and Principe,STP,1980,43.422985,132.53587,580.14246,1253.8241,142.65878,55.695553,13.679609
Sao Tome and Principe,STP,1981,41.66112,138.2054,578.4441,1247.4866,107.57567,58.677635,14.669409
Sao Tome and Principe,STP,1982,61.783672,125.37182,628.69305,1171.0359,105.91487,60.80298,13.729705
Sao Tome and Principe,STP,1983,77.36539,131.51328,656.3563,1182.0358,109.20089,68.865425,13.773085
Sao Tome and Principe,STP,1984,63.124176,132.10402,640.4059,1213.813,102.47431,88.811066,13.663241
Sao Tome and Principe,STP,1985,66.911766,122.62605,664.44556,1171.902,118.02221,88.760506,13.655462
Sao Tome and Principe,STP,1986,50.467068,115.15131,609.46344,1124.8364,108.00345,110.949,12.764044
Sao Tome and Principe,STP,1987,55.463284,113.77785,603.66125,1099.9209,105.45836,128.89355,12.694061
Sao Tome and Principe,STP,1988,62.93937,117.78151,692.04944,1069.3923,105.6161,82.14585,12.713048
Sao Tome and Principe,STP,1989,61.916603,137.54022,685.45905,1214.2566,113.57251,100.84456,11.74888
Sao Tome and Principe,STP,1990,56.149887,142.12454,681.5562,1272.4521,151.65137,103.04516,12.637613
Sao Tome and Principe,STP,1991,49.403336,149.92567,618.9552,1353.5911,148.17102,136.4733,17.546568
Sao Tome and Principe,STP,1992,45.41671,154.37766,556.3058,1382.5962,144.86365,157.58815,30.34306
Sao Tome and Principe,STP,1993,45.05511,152.85713,552.0725,1405.466,144.48302,167.0892,25.55482
Sao Tome and Principe,STP,1994,54.773605,145.67114,541.8003,1441.0592,150.84291,172.39189,24.487484
Sao Tome and Principe,STP,1995,57.159603,135.92499,517.689,1349.1991,143.58273,157.25728,24.41883
Sao Tome and Principe,STP,1996,58.249485,140.00931,504.3318,1409.6355,154.00633,155.95578,24.368092
Sao Tome and Principe,STP,1997,48.899998,139.7699,496.77682,1443.2214,131.39926,254.03859,23.359869
Sao Tome and Principe,STP,1998,45.566483,144.17064,504.83075,1465.0732,122.574234,252.93095,23.347473
Sao Tome and Principe,STP,1999,48.338284,140.95767,526.3309,1446.2651,126.54506,253.09012,24.14982
Sao Tome and Principe,STP,2000,48.045418,149.51332,570.71344,1532.4148,134.42659,255.31381,25.144543
Sao Tome and Principe,STP,2001,46.365444,149.61981,599.3724,1538.4476,148.53252,262.1162,24.27002
Sao Tome and Principe,STP,2002,50.430557,150.13853,607.3,1556.0632,161.43929,271.94833,24.984652
Sao Tome and Principe,STP,2003,63.207306,156.20195,616.4433,1559.7538,159.64337,242.81088,30.590347
Sao Tome and Principe,STP,2004,62.118008,158.28221,600.6815,1584.938,175.20955,234.57018,31.595165
Sao Tome and Principe,STP,2005,62.537956,158.31958,622.02454,1597.6704,175.4207,256.90024,33.550407
Sao Tome and Principe,STP,2006,62.28033,160.20973,639.1792,1588.4844,190.9086,275.33047,31.658209
Sao Tome and Principe,STP,2007,63.718735,159.41197,638.3293,1548.1444,192.88351,270.61267,37.42516
Sao Tome and Principe,STP,2008,63.717182,158.05722,648.525,1510.4061,191.15154,274.17697,35.720238
Sao Tome and Principe,STP,2009,67.78411,157.70973,668.4407,1470.7014,196.16605,275.7978,43.700356
Sao Tome and Principe,STP,2010,68.10501,152.89041,646.29596,1485.553,152.17892,307.3224,12.846272
Sao Tome and Principe,STP,2011,65.70425,152.01067,637.8721,1467.0898,154.1186,330.11212,10.937449
Sao Tome and Principe,STP,2012,65.88156,148.62944,625.5383,1502.824,160.34875,324.65674,13.857299
Sao Tome and Principe,STP,2013,67.26168,147.72203,656.3662,1500.8431,184.30573,326.00314,12.881583
Sao Tome and Principe,STP,2014,69.90112,141.86633,626.788,1524.2294,156.79126,424.7257,15.877597
Sao Tome and Principe,STP,2015,68.22563,140.56697,642.3459,1492.6334,157.30678,410.5806,13.850911
Sao Tome and Principe,STP,2016,68.36767,145.22673,634.6825,1545.3853,157.72577,406.71423,19.839718
Sao Tome and Principe,STP,2017,65.50771,144.38759,647.23694,1537.7599,157.20259,424.845,20.894016
Sao Tome and Principe,STP,2018,68.7234,146.63123,645.19525,1535.3849,147.74931,405.31232,24.957655
Sao Tome and Principe,STP,2019,77.521484,147.66762,561.7803,1615.0343,161.33609,394.82248,25.052187
Sao Tome and Principe,STP,2020,75.33531,145.77924,590.42395,1612.1013,167.38953,384.8957,25.058313
Saudi Arabia,SAU,1961,31.62457,147.42516,233.14336,1263.6749,64.42042,172.76385,26.353807
Saudi Arabia,SAU,1962,31.426352,150.46437,244.93837,1280.9552,63.359577,174.48253,26.318594
Saudi Arabia,SAU,1963,32.38953,152.09843,237.81197,1320.7786,96.351074,168.37106,26.277565
Saudi Arabia,SAU,1964,32.13397,152.35463,253.01128,1328.5083,105.882774,169.99529,27.199245
Saudi Arabia,SAU,1965,32.315273,153.94313,275.0576,1337.5287,113.33593,166.61351,30.997862
Saudi Arabia,SAU,1966,34.552696,155.35202,260.5061,1339.9208,115.8191,168.90285,37.64121
Saudi Arabia,SAU,1967,35.671135,152.21733,294.83463,1324.8579,114.3552,165.28651,28.829042
Saudi Arabia,SAU,1968,38.34522,149.28612,293.0137,1318.0212,128.20009,171.25235,27.744793
Saudi Arabia,SAU,1969,39.00273,148.38576,276.13593,1316.9523,141.0656,178.2383,27.641233
Saudi Arabia,SAU,1970,38.20394,146.35341,265.06122,1343.6858,153.95618,186.26797,39.914566
Saudi Arabia,SAU,1971,40.54738,141.61267,292.53796,1320.5657,161.05267,172.4211,89.05266
Saudi Arabia,SAU,1972,41.913685,125.02426,307.8732,1186.0422,172.59686,148.0749,47.15761
Saudi Arabia,SAU,1973,44.305153,125.14328,255.55247,1150.0847,119.21089,209.32306,37.546738
Saudi Arabia,SAU,1974,50.795856,121.378914,250.63155,1146.3292,129.98204,233.78064,58.91272
Saudi Arabia,SAU,1975,52.540245,125.22215,296.2115,1200.1392,147.60594,216.73784,56.05289
Saudi Arabia,SAU,1976,65.515305,134.2146,336.95993,1250.0912,150.77135,175.11952,45.886932
Saudi Arabia,SAU,1977,81.88809,146.20184,427.59808,1334.1249,102.54827,250.25542,59.27102
Saudi Arabia,SAU,1978,89.69565,155.52802,511.7822,1442.81,150.56596,266.09454,54.92343
Saudi Arabia,SAU,1979,106.73944,171.7545,612.3273,1626.6003,194.0891,267.7091,65.97117
Saudi Arabia,SAU,1980,119.76054,179.29243,626.101,1855.9303,380.29968,227.40567,65.80249
Saudi Arabia,SAU,1981,117.43588,177.96054,698.75336,1852.3546,393.74408,232.71158,56.950512
Saudi Arabia,SAU,1982,126.88027,178.51018,756.6134,1834.7368,372.06244,236.40428,83.78886
Saudi Arabia,SAU,1983,138.66147,183.66779,807.10815,1830.2122,314.6798,245.87521,81.958405
Saudi Arabia,SAU,1984,135.07155,174.72147,714.61896,1753.9458,301.773,248.57912,98.2041
Saudi Arabia,SAU,1985,128.22702,190.67232,650.5164,1806.8457,280.0976,214.19228,85.470955
Saudi Arabia,SAU,1986,132.53905,169.61696,736.70654,1638.7566,264.25232,194.06029,73.28873
Saudi Arabia,SAU,1987,131.15598,169.51292,718.4502,1625.6536,276.33493,201.0646,90.73685
Saudi Arabia,SAU,1988,129.29427,195.74858,731.53125,1818.4574,280.31558,225.89534,91.38493
Saudi Arabia,SAU,1989,118.96773,193.20522,725.6215,1767.0277,276.50305,213.24403,89.786964
Saudi Arabia,SAU,1990,123.12891,200.24648,790.1109,1789.5614,269.34448,207.57751,112.39563
Saudi Arabia,SAU,1991,121.461945,203.07986,754.2823,1800.9618,271.38965,200.02422,86.44263
Saudi Arabia,SAU,1992,99.38012,196.32268,689.7867,1791.7194,277.72086,199.79918,87.911644
Saudi Arabia,SAU,1993,90.27026,188.46106,699.6841,1749.9913,269.65656,201.99365,88.55879
Saudi Arabia,SAU,1994,90.19478,190.09857,638.95233,1758.6196,263.53043,203.09676,85.20157
Saudi Arabia,SAU,1995,111.97883,197.3391,659.95953,1831.1763,270.31406,200.52388,94.36418
Saudi Arabia,SAU,1996,117.805595,197.81863,654.1357,1858.8171,272.86,196.14845,90.30597
Saudi Arabia,SAU,1997,113.036896,200.98848,667.9253,1863.0536,272.4587,199.80304,88.90758
Saudi Arabia,SAU,1998,115.81531,193.80414,703.0015,1823.3849,267.49796,201.56535,85.71237
Saudi Arabia,SAU,1999,128.05685,191.33817,707.0397,1842.5171,271.76593,204.52489,62.571537
Saudi Arabia,SAU,2000,123.708046,189.71309,765.5277,1829.6113,279.5398,202.8767,58.89969
Saudi Arabia,SAU,2001,121.04268,191.91261,769.5329,1831.0493,285.67435,212.83684,63.378082
Saudi Arabia,SAU,2002,119.160805,196.49184,743.12463,1855.6462,288.44788,215.13002,68.49431
Saudi Arabia,SAU,2003,125.91335,195.60199,775.3799,1867.3002,300.0757,224.0697,67.1222
Saudi Arabia,SAU,2004,127.26597,201.73955,722.30896,1929.8446,304.2616,225.67747,70.52421
Saudi Arabia,SAU,2005,137.18436,201.70839,756.0421,1931.905,319.7865,232.75601,68.81482
Saudi Arabia,SAU,2006,129.46454,204.7123,769.9801,1939.539,317.86383,223.90407,69.970024
Saudi Arabia,SAU,2007,128.20535,205.75682,733.30316,1922.9231,306.27924,214.00279,64.78984
Saudi Arabia,SAU,2008,122.96352,194.57372,728.64246,1850.1322,302.70013,194.11246,58.618122
Saudi Arabia,SAU,2009,126.737206,185.32681,720.4321,1796.325,306.68295,186.26756,57.38546
Saudi Arabia,SAU,2010,137.0132,193.06407,781.54236,1783.6,297.49213,186.28012,81.55548
Saudi Arabia,SAU,2011,142.05592,186.8052,777.06287,1751.2161,290.0416,193.36105,73.661354
Saudi Arabia,SAU,2012,143.98436,190.05788,899.0394,1766.2864,287.27118,196.40904,74.34174
Saudi Arabia,SAU,2013,145.74521,189.36987,889.00366,1756.5337,282.04022,195.96301,75.08863
