Country,Code,Year,Overweight Value,Continent
Thailand,THA,2015,31.6,Asia
Thailand,THA,2016,32.6,Asia
Togo,TGO,1975,9.7,Africa
Togo,TGO,1976,10.0,Africa
Togo,TGO,1977,10.3,Africa
Togo,TGO,1978,10.6,Africa
Togo,TGO,1979,10.9,Africa
Togo,TGO,1980,11.2,Africa
Togo,TGO,1981,11.5,Africa
Togo,TGO,1982,11.8,Africa
Togo,TGO,1983,12.2,Africa
Togo,TGO,1984,12.5,Africa
Togo,TGO,1985,12.9,Africa
Togo,TGO,1986,13.2,Africa
Togo,TGO,1987,13.6,Africa
Togo,TGO,1988,14.0,Africa
Togo,TGO,1989,14.3,Africa
Togo,TGO,1990,14.7,Africa
Togo,TGO,1991,15.2,Africa
Togo,TGO,1992,15.6,Africa
Togo,TGO,1993,16.0,Africa
Togo,TGO,1994,16.5,Africa
Togo,TGO,1995,16.9,Africa
Togo,TGO,1996,17.4,Africa
Togo,TGO,1997,17.8,Africa
Togo,TGO,1998,18.3,Africa
Togo,TGO,1999,18.8,Africa
Togo,TGO,2000,19.3,Africa
Togo,TGO,2001,19.8,Africa
Togo,TGO,2002,20.3,Africa
Togo,TGO,2003,20.8,Africa
Togo,TGO,2004,21.3,Africa
Togo,TGO,2005,21.9,Africa
Togo,TGO,2006,22.4,Africa
Togo,TGO,2007,23.0,Africa
Togo,TGO,2008,23.5,Africa
Togo,TGO,2009,24.1,Africa
Togo,TGO,2010,24.6,Africa
Togo,TGO,2011,25.2,Africa
Togo,TGO,2012,25.8,Africa
Togo,TGO,2013,26.3,Africa
Togo,TGO,2014,26.9,Africa
Togo,TGO,2015,27.5,Africa
Togo,TGO,2016,28.1,Africa
Tonga,TON,1975,52.5,Oceania
Tonga,TON,1976,53.2,Oceania
Tonga,TON,1977,54.0,Oceania
Tonga,TON,1978,54.7,Oceania
Tonga,TON,1979,55.5,Oceania
Tonga,TON,1980,56.3,Oceania
Tonga,TON,1981,57.1,Oceania
Tonga,TON,1982,57.9,Oceania
Tonga,TON,1983,58.7,Oceania
Tonga,TON,1984,59.5,Oceania
Tonga,TON,1985,60.3,Oceania
Tonga,TON,1986,61.0,Oceania
Tonga,TON,1987,61.8,Oceania
Tonga,TON,1988,62.5,Oceania
Tonga,TON,1989,63.2,Oceania
Tonga,TON,1990,63.9,Oceania
Tonga,TON,1991,64.6,Oceania
Tonga,TON,1992,65.3,Oceania
Tonga,TON,1993,65.9,Oceania
Tonga,TON,1994,66.6,Oceania
Tonga,TON,1995,67.2,Oceania
Tonga,TON,1996,67.8,Oceania
Tonga,TON,1997,68.4,Oceania
Tonga,TON,1998,69.0,Oceania
Tonga,TON,1999,69.6,Oceania
Tonga,TON,2000,70.2,Oceania
Tonga,TON,2001,70.8,Oceania
Tonga,TON,2002,71.4,Oceania
Tonga,TON,2003,72.0,Oceania
Tonga,TON,2004,72.5,Oceania
Tonga,TON,2005,73.1,Oceania
Tonga,TON,2006,73.6,Oceania
Tonga,TON,2007,74.2,Oceania
Tonga,TON,2008,74.7,Oceania
Tonga,TON,2009,75.2,Oceania
Tonga,TON,2010,75.7,Oceania
Tonga,TON,2011,76.2,Oceania
Tonga,TON,2012,76.7,Oceania
Tonga,TON,2013,77.2,Oceania
Tonga,TON,2014,77.6,Oceania
Tonga,TON,2015,78.1,Oceania
Tonga,TON,2016,78.5,Oceania
Trinidad and Tobago,TTO,1975,20.2,North America
Trinidad and Tobago,TTO,1976,20.6,North America
Trinidad and Tobago,TTO,1977,21.1,North America
Trinidad and Tobago,TTO,1978,21.5,North America
Trinidad and Tobago,TTO,1979,22.0,North America
Trinidad and Tobago,TTO,1980,22.5,North America
Trinidad and Tobago,TTO,1981,23.0,North America
Trinidad and Tobago,TTO,1982,23.5,North America
Trinidad and Tobago,TTO,1983,24.0,North America
Trinidad and Tobago,TTO,1984,24.6,North America
Trinidad and Tobago,TTO,1985,25.1,North America
Trinidad and Tobago,TTO,1986,25.6,North America
Trinidad and Tobago,TTO,1987,26.1,North America
Trinidad and Tobago,TTO,1988,26.6,North America
Trinidad and Tobago,TTO,1989,27.2,North America
Trinidad and Tobago,TTO,1990,27.7,North America
Trinidad and Tobago,TTO,1991,28.3,North America
Trinidad and Tobago,TTO,1992,28.9,North America
Trinidad and Tobago,TTO,1993,29.5,North America
Trinidad and Tobago,TTO,1994,30.2,North America
Trinidad and Tobago,TTO,1995,30.9,North America
Trinidad and Tobago,TTO,1996,31.6,North America
Trinidad and Tobago,TTO,1997,32.3,North America
Trinidad and Tobago,TTO,1998,33.1,North America
Trinidad and Tobago,TTO,1999,33.9,North America
Trinidad and Tobago,TTO,2000,34.6,North America
Trinidad and Tobago,TTO,2001,35.4,North America
Trinidad and Tobago,TTO,2002,36.1,North America
Trinidad and Tobago,TTO,2003,36.9,North America
Trinidad and Tobago,TTO,2004,37.6,North America
Trinidad and Tobago,TTO,2005,38.3,North America
Trinidad and Tobago,TTO,2006,39.0,North America
Trinidad and Tobago,TTO,2007,39.7,North America
Trinidad and Tobago,TTO,2008,40.4,North America
Trinidad and Tobago,TTO,2009,41.1,North America
Trinidad and Tobago,TTO,2010,41.7,North America
Trinidad and Tobago,TTO,2011,42.4,North America
Trinidad and Tobago,TTO,2012,43.1,North America
Trinidad and Tobago,TTO,2013,43.9,North America
Trinidad and Tobago,TTO,2014,44.6,North America
Trinidad and Tobago,TTO,2015,45.3,North America
Trinidad and Tobago,TTO,2016,46.0,North America
Tunisia,TUN,1975,32.0,Africa
Tunisia,TUN,1976,32.8,Africa
Tunisia,TUN,1977,33.6,Africa
Tunisia,TUN,1978,34.3,Africa
Tunisia,TUN,1979,35.1,Africa
Tunisia,TUN,1980,35.8,Africa
Tunisia,TUN,1981,36.6,Africa
Tunisia,TUN,1982,37.4,Africa
Tunisia,TUN,1983,38.1,Africa
Tunisia,TUN,1984,38.9,Africa
Tunisia,TUN,1985,39.6,Africa
Tunisia,TUN,1986,40.4,Africa
Tunisia,TUN,1987,41.2,Africa
Tunisia,TUN,1988,41.9,Africa
Tunisia,TUN,1989,42.7,Africa
Tunisia,TUN,1990,43.5,Africa
Tunisia,TUN,1991,44.3,Africa
Tunisia,TUN,1992,45.1,Africa
Tunisia,TUN,1993,45.9,Africa
Tunisia,TUN,1994,46.7,Africa
Tunisia,TUN,1995,47.4,Africa
Tunisia,TUN,1996,48.2,Africa
Tunisia,TUN,1997,48.9,Africa
Tunisia,TUN,1998,49.7,Africa
Tunisia,TUN,1999,50.4,Africa
Tunisia,TUN,2000,51.1,Africa
Tunisia,TUN,2001,51.8,Africa
Tunisia,TUN,2002,52.5,Africa
Tunisia,TUN,2003,53.2,Africa
Tunisia,TUN,2004,53.8,Africa
Tunisia,TUN,2005,54.5,Africa
Tunisia,TUN,2006,55.2,Africa
Tunisia,TUN,2007,55.9,Africa
Tunisia,TUN,2008,56.5,Africa
Tunisia,TUN,2009,57.2,Africa
Tunisia,TUN,2010,57.8,Africa
Tunisia,TUN,2011,58.5,Africa
Tunisia,TUN,2012,59.1,Africa
Tunisia,TUN,2013,59.7,Africa
Tunisia,TUN,2014,60.4,Africa
Tunisia,TUN,2015,61.0,Africa
Tunisia,TUN,2016,61.6,Africa
Turkey,TUR,1975,34.5,Asia
Turkey,TUR,1976,35.2,Asia
Turkey,TUR,1977,36.0,Asia
Turkey,TUR,1978,36.7,Asia
Turkey,TUR,1979,37.5,Asia
Turkey,TUR,1980,38.2,Asia
Turkey,TUR,1981,39.1,Asia
Turkey,TUR,1982,39.9,Asia
Turkey,TUR,1983,40.9,Asia
Turkey,TUR,1984,41.9,Asia
Turkey,TUR,1985,43.0,Asia
Turkey,TUR,1986,44.1,Asia
Turkey,TUR,1987,45.1,Asia
Turkey,TUR,1988,46.2,Asia
Turkey,TUR,1989,47.3,Asia
Turkey,TUR,1990,48.4,Asia
Turkey,TUR,1991,49.3,Asia
Turkey,TUR,1992,50.3,Asia
Turkey,TUR,1993,51.2,Asia
Turkey,TUR,1994,52.0,Asia
Turkey,TUR,1995,52.8,Asia
Turkey,TUR,1996,53.5,Asia
Turkey,TUR,1997,54.3,Asia
Turkey,TUR,1998,55.0,Asia
Turkey,TUR,1999,55.7,Asia
Turkey,TUR,2000,56.4,Asia
Turkey,TUR,2001,57.1,Asia
Turkey,TUR,2002,57.7,Asia
Turkey,TUR,2003,58.4,Asia
Turkey,TUR,2004,59.1,Asia
Turkey,TUR,2005,59.8,Asia
Turkey,TUR,2006,60.5,Asia
Turkey,TUR,2007,61.1,Asia
Turkey,TUR,2008,61.8,Asia
Turkey,TUR,2009,62.4,Asia
Turkey,TUR,2010,63.1,Asia
Turkey,TUR,2011,63.7,Asia
Turkey,TUR,2012,64.4,Asia
Turkey,TUR,2013,65.0,Asia
Turkey,TUR,2014,65.6,Asia
Turkey,TUR,2015,66.2,Asia
Turkey,TUR,2016,66.8,Asia
Turkmenistan,TKM,1975,30.0,Asia
Turkmenistan,TKM,1976,30.4,Asia
Turkmenistan,TKM,1977,30.8,Asia
Turkmenistan,TKM,1978,31.2,Asia
Turkmenistan,TKM,1979,31.6,Asia
Turkmenistan,TKM,1980,32.0,Asia
Turkmenistan,TKM,1981,32.4,Asia
Turkmenistan,TKM,1982,32.8,Asia
Turkmenistan,TKM,1983,33.2,Asia
Turkmenistan,TKM,1984,33.6,Asia
Turkmenistan,TKM,1985,34.0,Asia
Turkmenistan,TKM,1986,34.4,Asia
Turkmenistan,TKM,1987,34.8,Asia
Turkmenistan,TKM,1988,35.2,Asia
Turkmenistan,TKM,1989,35.6,Asia
Turkmenistan,TKM,1990,36.0,Asia
Turkmenistan,TKM,1991,36.4,Asia
Turkmenistan,TKM,1992,36.9,Asia
Turkmenistan,TKM,1993,37.3,Asia
Turkmenistan,TKM,1994,37.8,Asia
Turkmenistan,TKM,1995,38.3,Asia
Turkmenistan,TKM,1996,38.8,Asia
Turkmenistan,TKM,1997,39.3,Asia
Turkmenistan,TKM,1998,39.8,Asia
Turkmenistan,TKM,1999,40.4,Asia
Turkmenistan,TKM,2000,41.0,Asia
Turkmenistan,TKM,2001,41.6,Asia
Turkmenistan,TKM,2002,42.2,Asia
Turkmenistan,TKM,2003,42.8,Asia
Turkmenistan,TKM,2004,43.5,Asia
Turkmenistan,TKM,2005,44.1,Asia
Turkmenistan,TKM,2006,44.8,Asia
Turkmenistan,TKM,2007,45.5,Asia
Turkmenistan,TKM,2008,46.1,Asia
Turkmenistan,TKM,2009,46.8,Asia
Turkmenistan,TKM,2010,47.5,Asia
Turkmenistan,TKM,2011,48.2,Asia
Turkmenistan,TKM,2012,48.9,Asia
Turkmenistan,TKM,2013,49.6,Asia
Turkmenistan,TKM,2014,50.4,Asia
Turkmenistan,TKM,2015,51.1,Asia
Turkmenistan,TKM,2016,51.8,Asia
Tuvalu,TUV,1975,50.4,Oceania
Tuvalu,TUV,1976,51.4,Oceania
Tuvalu,TUV,1977,52.4,Oceania
Tuvalu,TUV,1978,53.4,Oceania
Tuvalu,TUV,1979,54.4,Oceania
Tuvalu,TUV,1980,55.4,Oceania
Tuvalu,TUV,1981,56.4,Oceania
Tuvalu,TUV,1982,57.4,Oceania
Tuvalu,TUV,1983,58.3,Oceania
Tuvalu,TUV,1984,59.3,Oceania
Tuvalu,TUV,1985,60.3,Oceania
Tuvalu,TUV,1986,61.3,Oceania
Tuvalu,TUV,1987,62.3,Oceania
Tuvalu,TUV,1988,63.2,Oceania
Tuvalu,TUV,1989,64.2,Oceania
Tuvalu,TUV,1990,65.2,Oceania
Tuvalu,TUV,1991,66.2,Oceania
Tuvalu,TUV,1992,67.0,Oceania
Tuvalu,TUV,1993,67.9,Oceania
Tuvalu,TUV,1994,68.7,Oceania
Tuvalu,TUV,1995,69.5,Oceania
Tuvalu,TUV,1996,70.2,Oceania
Tuvalu,TUV,1997,70.9,Oceania
Tuvalu,TUV,1998,71.6,Oceania
Tuvalu,TUV,1999,72.2,Oceania
Tuvalu,TUV,2000,72.8,Oceania
Tuvalu,TUV,2001,73.4,Oceania
Tuvalu,TUV,2002,74.0,Oceania
Tuvalu,TUV,2003,74.6,Oceania
Tuvalu,TUV,2004,75.2,Oceania
Tuvalu,TUV,2005,75.8,Oceania
Tuvalu,TUV,2006,76.4,Oceania
Tuvalu,TUV,2007,77.0,Oceania
Tuvalu,TUV,2008,77.6,Oceania
Tuvalu,TUV,2009,78.2,Oceania
Tuvalu,TUV,2010,78.7,Oceania
Tuvalu,TUV,2011,79.3,Oceania
Tuvalu,TUV,2012,79.9,Oceania
Tuvalu,TUV,2013,80.4,Oceania
Tuvalu,TUV,2014,80.9,Oceania
Tuvalu,TUV,2015,81.4,Oceania
Tuvalu,TUV,2016,81.9,Oceania
Uganda,UGA,1975,7.8,Africa
Uganda,UGA,1976,8.0,Africa
Uganda,UGA,1977,8.2,Africa
Uganda,UGA,1978,8.4,Africa
Uganda,UGA,1979,8.7,Africa
Uganda,UGA,1980,8.9,Africa
Uganda,UGA,1981,9.1,Africa
Uganda,UGA,1982,9.4,Africa
Uganda,UGA,1983,9.7,Africa
Uganda,UGA,1984,10.0,Africa
Uganda,UGA,1985,10.3,Africa
Uganda,UGA,1986,10.6,Africa
Uganda,UGA,1987,10.9,Africa
Uganda,UGA,1988,11.2,Africa
Uganda,UGA,1989,11.6,Africa
Uganda,UGA,1990,11.9,Africa
Uganda,UGA,1991,12.3,Africa
Uganda,UGA,1992,12.6,Africa
Uganda,UGA,1993,12.9,Africa
Uganda,UGA,1994,13.3,Africa
Uganda,UGA,1995,13.6,Africa
Uganda,UGA,1996,14.0,Africa
Uganda,UGA,1997,14.3,Africa
Uganda,UGA,1998,14.7,Africa
Uganda,UGA,1999,15.0,Africa
Uganda,UGA,2000,15.4,Africa
Uganda,UGA,2001,15.7,Africa
Uganda,UGA,2002,16.1,Africa
Uganda,UGA,2003,16.5,Africa
Uganda,UGA,2004,16.9,Africa
Uganda,UGA,2005,17.3,Africa
Uganda,UGA,2006,17.7,Africa
Uganda,UGA,2007,18.1,Africa
Uganda,UGA,2008,18.5,Africa
Uganda,UGA,2009,19.0,Africa
Uganda,UGA,2010,19.4,Africa
Uganda,UGA,2011,19.9,Africa
Uganda,UGA,2012,20.4,Africa
Uganda,UGA,2013,20.9,Africa
Uganda,UGA,2014,21.4,Africa
Uganda,UGA,2015,21.9,Africa
Uganda,UGA,2016,22.4,Africa
Ukraine,UKR,1975,41.7,Europe
Ukraine,UKR,1976,42.2,Europe
Ukraine,UKR,1977,42.7,Europe
Ukraine,UKR,1978,43.2,Europe
Ukraine,UKR,1979,43.7,Europe
Ukraine,UKR,1980,44.2,Europe
Ukraine,UKR,1981,44.7,Europe
Ukraine,UKR,1982,45.2,Europe
Ukraine,UKR,1983,45.7,Europe
Ukraine,UKR,1984,46.2,Europe
Ukraine,UKR,1985,46.7,Europe
Ukraine,UKR,1986,47.1,Europe
Ukraine,UKR,1987,47.6,Europe
Ukraine,UKR,1988,48.0,Europe
Ukraine,UKR,1989,48.4,Europe
Ukraine,UKR,1990,48.9,Europe
Ukraine,UKR,1991,49.3,Europe
Ukraine,UKR,1992,49.6,Europe
Ukraine,UKR,1993,50.0,Europe
Ukraine,UKR,1994,50.3,Europe
Ukraine,UKR,1995,50.6,Europe
Ukraine,UKR,1996,51.0,Europe
Ukraine,UKR,1997,51.3,Europe
Ukraine,UKR,1998,51.6,Europe
Ukraine,UKR,1999,51.9,Europe
Ukraine,UKR,2000,52.2,Europe
Ukraine,UKR,2001,52.6,Europe
Ukraine,UKR,2002,52.9,Europe
Ukraine,UKR,2003,53.3,Europe
Ukraine,UKR,2004,53.7,Europe
Ukraine,UKR,2005,54.0,Europe
Ukraine,UKR,2006,54.4,Europe
Ukraine,UKR,2007,54.8,Europe
Ukraine,UKR,2008,55.2,Europe
Ukraine,UKR,2009,55.6,Europe
Ukraine,UKR,2010,56.0,Europe
Ukraine,UKR,2011,56.4,Europe
Ukraine,UKR,2012,56.8,Europe
Ukraine,UKR,2013,57.2,Europe
Ukraine,UKR,2014,57.6,Europe
Ukraine,UKR,2015,58.0,Europe
Ukraine,UKR,2016,58.4,Europe
United Arab Emirates,ARE,1975,45.1,Asia
United Arab Emirates,ARE,1976,45.5,Asia
United Arab Emirates,ARE,1977,46.0,Asia
United Arab Emirates,ARE,1978,46.5,Asia
United Arab Emirates,ARE,1979,47.1,Asia
United Arab Emirates,ARE,1980,47.7,Asia
United Arab Emirates,ARE,1981,48.3,Asia
United Arab Emirates,ARE,1982,48.9,Asia
United Arab Emirates,ARE,1983,49.5,Asia
United Arab Emirates,ARE,1984,50.1,Asia
United Arab Emirates,ARE,1985,50.6,Asia
United Arab Emirates,ARE,1986,51.1,Asia
United Arab Emirates,ARE,1987,51.6,Asia
United Arab Emirates,ARE,1988,52.0,Asia
United Arab Emirates,ARE,1989,52.5,Asia
United Arab Emirates,ARE,1990,52.9,Asia
United Arab Emirates,ARE,1991,53.3,Asia
United Arab Emirates,ARE,1992,53.8,Asia
United Arab Emirates,ARE,1993,54.2,Asia
United Arab Emirates,ARE,1994,54.7,Asia
United Arab Emirates,ARE,1995,55.1,Asia
United Arab Emirates,ARE,1996,55.6,Asia
United Arab Emirates,ARE,1997,56.1,Asia
United Arab Emirates,ARE,1998,56.6,Asia
United Arab Emirates,ARE,1999,57.2,Asia
United Arab Emirates,ARE,2000,57.7,Asia
United Arab Emirates,ARE,2001,58.4,Asia
United Arab Emirates,ARE,2002,59.0,Asia
United Arab Emirates,ARE,2003,59.6,Asia
United Arab Emirates,ARE,2004,60.3,Asia
United Arab Emirates,ARE,2005,60.9,Asia
United Arab Emirates,ARE,2006,61.5,Asia
United Arab Emirates,ARE,2007,62.2,Asia
United Arab Emirates,ARE,2008,62.8,Asia
United Arab Emirates,ARE,2009,63.5,Asia
United Arab Emirates,ARE,2010,64.1,Asia
United Arab Emirates,ARE,2011,64.8,Asia
United Arab Emirates,ARE,2012,65.4,Asia
United Arab Emirates,ARE,2013,66.0,Asia
United Arab Emirates,ARE,2014,66.7,Asia
United Arab Emirates,ARE,2015,67.2,Asia
United Arab Emirates,ARE,2016,67.8,Asia
United Kingdom,GBR,1975,40.1,Europe
United Kingdom,GBR,1976,40.6,Europe
United Kingdom,GBR,1977,41.2,Europe
United Kingdom,GBR,1978,41.8,Europe
United Kingdom,GBR,1979,42.3,Europe
United Kingdom,GBR,1980,42.9,Europe
United Kingdom,GBR,1981,43.5,Europe
United Kingdom,GBR,1982,44.1,Europe
United Kingdom,GBR,1983,44.7,Europe
United Kingdom,GBR,1984,45.3,Europe
United Kingdom,GBR,1985,45.8,Europe
United Kingdom,GBR,1986,46.4,Europe
United Kingdom,GBR,1987,47.0,Europe
United Kingdom,GBR,1988,47.5,Europe
United Kingdom,GBR,1989,48.1,Europe
United Kingdom,GBR,1990,48.7,Europe
United Kingdom,GBR,1991,49.3,Europe
United Kingdom,GBR,1992,49.9,Europe
United Kingdom,GBR,1993,50.5,Europe
United Kingdom,GBR,1994,51.1,Europe
United Kingdom,GBR,1995,51.7,Europe
United Kingdom,GBR,1996,52.3,Europe
United Kingdom,GBR,1997,53.0,Europe
United Kingdom,GBR,1998,53.6,Europe
United Kingdom,GBR,1999,54.2,Europe
United Kingdom,GBR,2000,54.8,Europe
United Kingdom,GBR,2001,55.4,Europe
United Kingdom,GBR,2002,56.0,Europe
United Kingdom,GBR,2003,56.6,Europe
United Kingdom,GBR,2004,57.2,Europe
United Kingdom,GBR,2005,57.8,Europe
United Kingdom,GBR,2006,58.4,Europe
United Kingdom,GBR,2007,58.9,Europe
United Kingdom,GBR,2008,59.5,Europe
United Kingdom,GBR,2009,60.1,Europe
United Kingdom,GBR,2010,60.6,Europe
United Kingdom,GBR,2011,61.1,Europe
United Kingdom,GBR,2012,61.7,Europe
United Kingdom,GBR,2013,62.2,Europe
United Kingdom,GBR,2014,62.7,Europe
United Kingdom,GBR,2015,63.2,Europe
United Kingdom,GBR,2016,63.7,Europe
United States,USA,1975,41.0,North America
United States,USA,1976,41.6,North America
United States,USA,1977,42.2,North America
United States,USA,1978,42.8,North America
United States,USA,1979,43.4,North America
United States,USA,1980,44.0,North America
United States,USA,1981,44.7,North America
United States,USA,1982,45.3,North America
United States,USA,1983,46.0,North America
United States,USA,1984,46.7,North America
United States,USA,1985,47.4,North America
United States,USA,1986,48.1,North America
United States,USA,1987,48.8,North America
United States,USA,1988,49.5,North America
United States,USA,1989,50.2,North America
United States,USA,1990,50.9,North America
United States,USA,1991,51.7,North America
United States,USA,1992,52.4,North America
United States,USA,1993,53.2,North America
United States,USA,1994,54.0,North America
United States,USA,1995,54.8,North America
United States,USA,1996,55.6,North America
United States,USA,1997,56.3,North America
United States,USA,1998,57.1,North America
United States,USA,1999,57.9,North America
United States,USA,2000,58.6,North America
United States,USA,2001,59.3,North America
United States,USA,2002,60.0,North America
United States,USA,2003,60.7,North America
United States,USA,2004,61.3,North America
United States,USA,2005,61.9,North America
United States,USA,2006,62.5,North America
United States,USA,2007,63.1,North America
United States,USA,2008,63.7,North America
United States,USA,2009,64.2,North America
United States,USA,2010,64.8,North America
United States,USA,2011,65.3,North America
United States,USA,2012,65.8,North America
United States,USA,2013,66.4,North America
United States,USA,2014,66.9,North America
United States,USA,2015,67.4,North America
United States,USA,2016,67.9,North America
Uruguay,URY,1975,40.0,South America
Uruguay,URY,1976,40.5,South America
Uruguay,URY,1977,41.1,South America
Uruguay,URY,1978,41.6,South America
Uruguay,URY,1979,42.2,South America
Uruguay,URY,1980,42.7,South America
Uruguay,URY,1981,43.3,South America
Uruguay,URY,1982,43.8,South America
Uruguay,URY,1983,44.4,South America
Uruguay,URY,1984,45.0,South America
Uruguay,URY,1985,45.6,South America
Uruguay,URY,1986,46.1,South America
Uruguay,URY,1987,46.7,South America
Uruguay,URY,1988,47.3,South America
Uruguay,URY,1989,47.9,South America
Uruguay,URY,1990,48.5,South America
Uruguay,URY,1991,49.0,South America
Uruguay,URY,1992,49.6,South America
Uruguay,URY,1993,50.2,South America
Uruguay,URY,1994,50.8,South America
Uruguay,URY,1995,51.3,South America
Uruguay,URY,1996,51.9,South America
Uruguay,URY,1997,52.5,South America
Uruguay,URY,1998,53.0,South America
Uruguay,URY,1999,53.6,South America
Uruguay,URY,2000,54.2,South America
Uruguay,URY,2001,54.7,South America
Uruguay,URY,2002,55.3,South America
Uruguay,URY,2003,55.9,South America
Uruguay,URY,2004,56.4,South America
Uruguay,URY,2005,57.0,South America
Uruguay,URY,2006,57.6,South America
Uruguay,URY,2007,58.1,South America
Uruguay,URY,2008,58.7,South America
Uruguay,URY,2009,59.2,South America
Uruguay,URY,2010,59.7,South America
Uruguay,URY,2011,60.3,South America
Uruguay,URY,2012,60.8,South America
Uruguay,URY,2013,61.3,South America
Uruguay,URY,2014,61.9,South America
Uruguay,URY,2015,62.4,South America
Uruguay,URY,2016,62.9,South America
Uzbekistan,UZB,1975,26.6,Asia
Uzbekistan,UZB,1976,27.1,Asia
Uzbekistan,UZB,1977,27.7,Asia
Uzbekistan,UZB,1978,28.2,Asia
Uzbekistan,UZB,1979,28.8,Asia
Uzbekistan,UZB,1980,29.3,Asia
Uzbekistan,UZB,1981,29.9,Asia
Uzbekistan,UZB,1982,30.4,Asia
Uzbekistan,UZB,1983,30.9,Asia
Uzbekistan,UZB,1984,31.4,Asia
Uzbekistan,UZB,1985,31.9,Asia
Uzbekistan,UZB,1986,32.3,Asia
Uzbekistan,UZB,1987,32.8,Asia
Uzbekistan,UZB,1988,33.2,Asia
Uzbekistan,UZB,1989,33.7,Asia
Uzbekistan,UZB,1990,34.1,Asia
Uzbekistan,UZB,1991,34.6,Asia
Uzbekistan,UZB,1992,35.0,Asia
Uzbekistan,UZB,1993,35.4,Asia
Uzbekistan,UZB,1994,35.8,Asia
Uzbekistan,UZB,1995,36.3,Asia
Uzbekistan,UZB,1996,36.7,Asia
Uzbekistan,UZB,1997,37.1,Asia
Uzbekistan,UZB,1998,37.6,Asia
Uzbekistan,UZB,1999,38.0,Asia
Uzbekistan,UZB,2000,38.5,Asia
Uzbekistan,UZB,2001,39.0,Asia
Uzbekistan,UZB,2002,39.5,Asia
Uzbekistan,UZB,2003,40.1,Asia
Uzbekistan,UZB,2004,40.6,Asia
Uzbekistan,UZB,2005,41.2,Asia
Uzbekistan,UZB,2006,41.8,Asia
Uzbekistan,UZB,2007,42.3,Asia
Uzbekistan,UZB,2008,42.9,Asia
Uzbekistan,UZB,2009,43.6,Asia
Uzbekistan,UZB,2010,44.2,Asia
Uzbekistan,UZB,2011,44.8,Asia
Uzbekistan,UZB,2012,45.5,Asia
Uzbekistan,UZB,2013,46.1,Asia
Uzbekistan,UZB,2014,46.8,Asia
Uzbekistan,UZB,2015,47.5,Asia
Uzbekistan,UZB,2016,48.2,Asia
Vanuatu,VUT,1975,26.9,Oceania
Vanuatu,VUT,1976,27.5,Oceania
Vanuatu,VUT,1977,28.1,Oceania
Vanuatu,VUT,1978,28.8,Oceania
Vanuatu,VUT,1979,29.4,Oceania
Vanuatu,VUT,1980,30.1,Oceania
Vanuatu,VUT,1981,30.8,Oceania
Vanuatu,VUT,1982,31.5,Oceania
Vanuatu,VUT,1983,32.2,Oceania
Vanuatu,VUT,1984,33.0,Oceania
Vanuatu,VUT,1985,33.7,Oceania
Vanuatu,VUT,1986,34.5,Oceania
Vanuatu,VUT,1987,35.3,Oceania
Vanuatu,VUT,1988,36.0,Oceania
Vanuatu,VUT,1989,36.8,Oceania
Vanuatu,VUT,1990,37.6,Oceania
Vanuatu,VUT,1991,38.4,Oceania
Vanuatu,VUT,1992,39.2,Oceania
Vanuatu,VUT,1993,40.0,Oceania
Vanuatu,VUT,1994,40.7,Oceania
Vanuatu,VUT,1995,41.5,Oceania
Vanuatu,VUT,1996,42.3,Oceania
Vanuatu,VUT,1997,43.1,Oceania
Vanuatu,VUT,1998,43.8,Oceania
Vanuatu,VUT,1999,44.6,Oceania
Vanuatu,VUT,2000,45.3,Oceania
Vanuatu,VUT,2001,46.1,Oceania
Vanuatu,VUT,2002,46.8,Oceania
Vanuatu,VUT,2003,47.6,Oceania
Vanuatu,VUT,2004,48.4,Oceania
Vanuatu,VUT,2005,49.1,Oceania
Vanuatu,VUT,2006,49.9,Oceania
Vanuatu,VUT,2007,50.6,Oceania
Vanuatu,VUT,2008,51.3,Oceania
Vanuatu,VUT,2009,52.1,Oceania
Vanuatu,VUT,2010,52.8,Oceania
Vanuatu,VUT,2011,53.5,Oceania
Vanuatu,VUT,2012,54.3,Oceania
Vanuatu,VUT,2013,55.0,Oceania
Vanuatu,VUT,2014,55.7,Oceania
Vanuatu,VUT,2015,56.4,Oceania
Vanuatu,VUT,2016,57.1,Oceania
Venezuela,VEN,1975,39.2,South America
Venezuela,VEN,1976,40.0,South America
Venezuela,VEN,1977,40.7,South America
Venezuela,VEN,1978,41.5,South America
Venezuela,VEN,1979,42.2,South America
Venezuela,VEN,1980,43.0,South America
Venezuela,VEN,1981,43.7,South America
Venezuela,VEN,1982,44.5,South America
Venezuela,VEN,1983,45.2,South America
Venezuela,VEN,1984,45.9,South America
Venezuela,VEN,1985,46.6,South America
Venezuela,VEN,1986,47.3,South America
Venezuela,VEN,1987,48.0,South America
Venezuela,VEN,1988,48.7,South America
Venezuela,VEN,1989,49.4,South America
Venezuela,VEN,1990,50.1,South America
Venezuela,VEN,1991,50.7,South America
Venezuela,VEN,1992,51.4,South America
Venezuela,VEN,1993,52.0,South America
Venezuela,VEN,1994,52.6,South America
Venezuela,VEN,1995,53.2,South America
Venezuela,VEN,1996,53.9,South America
Venezuela,VEN,1997,54.5,South America
Venezuela,VEN,1998,55.0,South America
Venezuela,VEN,1999,55.6,South America
Venezuela,VEN,2000,56.2,South America
Venezuela,VEN,2001,56.8,South America
