Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Slovenia,SVN,2012,32613.49,244.88,177.76,1685.52,1087.82,3195.98
Slovenia,SVN,2013,32234.025,230.76,181.88,1700.86,1092.51,3206.01
Slovenia,SVN,2014,33093.75,236.56,187.52,1772.66,1040.22,3236.96
Slovenia,SVN,2015,33799.727,232.76,184.56,1758.81,1020.87,3196.99
Slovenia,SVN,2016,34853.043,235.8,186.28,1717.46,1043.46,3183.0
Slovenia,SVN,2017,36507.555,236.2,181.04,1740.33,1046.43,3203.99
Slovenia,SVN,2018,37995.715,228.68,184.52,1749.62,1031.12,3193.94
Slovenia,SVN,2019,39034.234,244.68,175.84,1709.67,1017.81,3147.99
Slovenia,SVN,2020,37098.12,233.68,182.44,1698.15,1013.76,3128.03
Slovenia,SVN,2021,40036.484,223.12,179.4,1706.13,987.39,3096.04
Solomon Islands,SLB,1990,2192.065,81.46,116.91,1439.0,394.28,2031.66
Solomon Islands,SLB,1991,2255.5342,81.47,123.69,1476.17,409.27,2090.59
Solomon Islands,SLB,1992,2468.34,70.77,123.78,1496.71,397.58,2088.83
Solomon Islands,SLB,1993,2493.3425,71.11,119.75,1478.3,399.71,2068.87
Solomon Islands,SLB,1994,2618.261,62.96,128.68,1590.08,408.97,2190.68
Solomon Islands,SLB,1995,2800.327,65.91,130.17,1571.77,510.4,2278.25
Solomon Islands,SLB,1996,2765.2217,77.72,130.25,1594.3,402.65,2204.92
Solomon Islands,SLB,1997,2664.1682,82.42,139.23,1665.87,415.08,2302.59
Solomon Islands,SLB,1998,2625.2183,77.13,139.05,1649.26,416.4,2281.84
Solomon Islands,SLB,1999,2543.3958,66.11,136.24,1619.59,388.5,2210.44
Solomon Islands,SLB,2000,2125.7705,56.23,143.69,1667.5,387.2,2254.61
Solomon Islands,SLB,2001,1910.3496,52.8,139.64,1641.92,394.42,2228.78
Solomon Islands,SLB,2002,1814.1626,60.06,143.94,1682.81,421.49,2308.3
Solomon Islands,SLB,2003,1888.6979,56.67,144.97,1710.01,417.83,2329.47
Solomon Islands,SLB,2004,1988.2505,60.19,146.47,1713.6,411.5,2331.76
Solomon Islands,SLB,2005,2087.201,60.5,147.52,1745.27,405.83,2359.11
Solomon Islands,SLB,2006,2125.3667,65.04,146.18,1744.06,440.76,2396.04
Solomon Islands,SLB,2007,2153.8816,65.32,147.57,1729.37,417.16,2359.42
Solomon Islands,SLB,2008,2237.5132,65.25,147.06,1790.32,419.66,2422.28
Solomon Islands,SLB,2009,2250.0083,66.27,147.13,1755.79,424.12,2393.31
Solomon Islands,SLB,2010,2411.071,68.8,170.96,1725.99,465.2,2430.95
Solomon Islands,SLB,2011,2527.8708,79.12,168.96,1697.83,475.1,2421.01
Solomon Islands,SLB,2012,2526.1467,72.68,168.84,1707.24,443.24,2391.99
Solomon Islands,SLB,2013,2591.8025,68.48,167.04,1694.27,433.17,2362.96
Solomon Islands,SLB,2014,2556.727,77.04,168.84,1727.64,386.46,2359.98
Solomon Islands,SLB,2015,2534.7258,72.76,165.64,1704.77,446.75,2389.92
Solomon Islands,SLB,2016,2609.7446,71.08,165.36,1697.73,460.79,2394.96
Solomon Islands,SLB,2017,2625.089,71.24,166.52,1691.76,486.44,2415.96
Solomon Islands,SLB,2018,2633.2886,74.28,169.16,1705.63,463.94,2413.01
Solomon Islands,SLB,2019,2616.863,80.2,162.92,1689.04,468.8,2400.96
Solomon Islands,SLB,2020,2469.1077,79.4,158.2,1645.93,468.44,2351.97
Solomon Islands,SLB,2021,2406.1135,83.56,155.92,1632.21,474.3,2345.98
South Africa,ZAF,1990,10391.964,98.21,174.97,1784.59,553.37,2611.13
South Africa,ZAF,1991,10026.326,92.62,175.87,1772.24,553.84,2594.57
South Africa,ZAF,1992,9612.393,96.73,177.36,1763.71,549.92,2587.73
South Africa,ZAF,1993,9555.986,93.7,186.42,1815.33,548.85,2644.3
South Africa,ZAF,1994,9692.536,94.12,182.2,1788.16,584.78,2649.26
South Africa,ZAF,1995,9829.862,93.62,182.64,1774.54,595.72,2646.52
South Africa,ZAF,1996,10097.474,90.45,182.34,1787.37,581.98,2642.14
South Africa,ZAF,1997,10217.38,95.81,180.78,1780.96,609.62,2667.18
South Africa,ZAF,1998,10141.463,89.98,185.13,1813.48,616.01,2704.59
South Africa,ZAF,1999,10270.063,90.71,187.33,1824.17,600.19,2702.39
South Africa,ZAF,2000,10598.86,99.59,192.97,1857.76,614.39,2764.72
South Africa,ZAF,2001,10789.051,97.83,195.43,1857.63,652.37,2803.26
South Africa,ZAF,2002,11086.924,100.2,190.02,1847.21,678.73,2816.16
South Africa,ZAF,2003,11308.883,103.36,191.67,1865.94,692.83,2853.8
South Africa,ZAF,2004,11713.88,110.16,195.08,1884.23,689.79,2879.27
South Africa,ZAF,2005,12216.027,114.7,195.98,1883.13,711.08,2904.9
South Africa,ZAF,2006,12776.878,121.02,194.17,1862.4,715.49,2893.09
South Africa,ZAF,2007,13325.982,127.59,194.02,1866.63,708.8,2897.04
South Africa,ZAF,2008,13596.288,132.09,190.67,1838.38,745.54,2906.68
South Africa,ZAF,2009,13228.895,129.96,189.79,1821.07,779.06,2919.89
South Africa,ZAF,2010,13469.361,142.68,166.8,1773.33,782.19,2865.0
South Africa,ZAF,2011,13721.686,144.6,165.96,1785.25,773.19,2869.0
South Africa,ZAF,2012,13864.971,148.56,164.8,1780.18,800.46,2894.0
South Africa,ZAF,2013,14017.411,149.76,164.12,1769.78,794.34,2878.0
South Africa,ZAF,2014,13993.2705,156.72,162.24,1771.39,754.65,2845.0
South Africa,ZAF,2015,13887.211,157.12,157.24,1739.04,754.56,2807.96
South Africa,ZAF,2016,13844.276,156.6,158.72,1735.13,769.59,2820.04
South Africa,ZAF,2017,13950.453,151.84,160.52,1752.54,782.1,2847.0
South Africa,ZAF,2018,13990.314,153.44,162.92,1758.57,771.03,2845.96
South Africa,ZAF,2019,13852.206,158.68,158.28,1700.49,809.55,2827.0
South Africa,ZAF,2020,12815.909,164.24,167.08,1599.54,886.14,2817.0
South Africa,ZAF,2021,13311.926,172.84,163.8,1571.94,867.42,2776.0
South Korea,KOR,1990,12656.396,104.92,218.52,2052.0,503.68,2879.12
South Korea,KOR,1991,13882.421,105.47,191.64,2058.71,519.7,2875.51
South Korea,KOR,1992,14590.533,119.55,203.66,2068.02,543.8,2935.03
South Korea,KOR,1993,15436.388,125.36,205.99,2024.82,541.64,2897.81
South Korea,KOR,1994,16698.275,129.99,202.15,1990.89,603.6,2926.64
South Korea,KOR,1995,18120.494,133.07,207.01,2063.72,568.91,2972.71
South Korea,KOR,1996,19364.941,136.1,197.56,2074.72,603.42,3011.8
South Korea,KOR,1997,20367.975,138.65,195.59,2055.41,634.8,3024.45
South Korea,KOR,1998,19184.225,128.02,193.17,1959.04,651.67,2931.89
South Korea,KOR,1999,21232.61,149.14,202.71,2026.42,665.92,3044.19
South Korea,KOR,2000,22963.639,141.82,200.85,2007.4,690.27,3040.33
South Korea,KOR,2001,23893.896,142.75,200.73,2010.45,670.01,3023.93
South Korea,KOR,2002,25591.398,152.24,196.24,1983.23,688.96,3020.67
South Korea,KOR,2003,26260.37,151.95,197.82,1907.23,741.02,2998.02
South Korea,KOR,2004,27515.951,144.38,196.71,1948.13,748.65,3037.87
South Korea,KOR,2005,28640.707,151.4,192.81,1949.4,752.91,3046.52
South Korea,KOR,2006,29990.521,163.85,191.37,1936.76,771.88,3063.87
South Korea,KOR,2007,31569.932,166.69,192.62,1934.6,802.94,3096.84
South Korea,KOR,2008,32275.125,172.73,195.67,1959.63,824.0,3152.02
South Korea,KOR,2009,32363.969,170.74,193.54,1945.79,865.04,3175.11
South Korea,KOR,2010,34394.492,196.16,210.16,2015.01,905.67,3327.0
South Korea,KOR,2011,35388.977,203.36,218.52,2028.48,881.64,3332.0
South Korea,KOR,2012,36049.195,203.96,209.32,1954.56,920.16,3288.0
South Korea,KOR,2013,37021.133,204.24,210.88,1971.32,907.56,3294.0
South Korea,KOR,2014,37967.477,213.36,200.88,1945.35,967.41,3327.0
South Korea,KOR,2015,38828.742,226.4,187.52,1929.0,982.08,3325.0
South Korea,KOR,2016,39814.66,226.16,192.16,1913.48,993.24,3325.04
South Korea,KOR,2017,40957.418,233.44,194.76,1923.43,1025.37,3377.0
South Korea,KOR,2018,41965.89,243.16,188.6,1907.37,1047.87,3387.0
South Korea,KOR,2019,42758.59,241.2,186.44,1869.05,1085.31,3382.0
South Korea,KOR,2020,42396.76,242.2,184.16,1842.48,1109.16,3378.0
South Korea,KOR,2021,44232.207,245.04,188.2,1829.68,1135.08,3398.0
Spain,ESP,1990,27528.414,248.16,175.65,1611.92,1223.69,3259.42
Spain,ESP,1991,28157.527,256.0,175.61,1608.59,1367.7,3407.9
Spain,ESP,1992,28280.326,256.64,172.82,1607.87,1357.09,3394.42
Spain,ESP,1993,27843.86,262.78,167.72,1564.0,1294.74,3289.24
Spain,ESP,1994,28372.031,267.2,165.92,1545.5,1299.38,3278.01
Spain,ESP,1995,29025.994,266.54,160.0,1501.85,1256.81,3185.2
Spain,ESP,1996,29674.393,267.02,165.89,1536.72,1346.87,3316.5
Spain,ESP,1997,30644.379,264.55,163.54,1530.66,1295.87,3254.62
Spain,ESP,1998,31858.5,289.28,160.41,1496.62,1338.42,3284.72
Spain,ESP,1999,33154.465,282.81,161.47,1513.22,1324.44,3281.93
Spain,ESP,2000,34738.06,283.77,160.18,1498.04,1380.19,3322.17
Spain,ESP,2001,35854.586,289.79,159.18,1499.35,1366.65,3314.96
Spain,ESP,2002,36317.1,299.65,160.49,1508.88,1379.39,3348.42
Spain,ESP,2003,36729.77,295.73,156.96,1490.3,1337.24,3280.23
Spain,ESP,2004,37228.797,282.55,157.8,1485.53,1301.26,3227.14
Spain,ESP,2005,37942.008,277.29,154.54,1461.6,1304.58,3198.01
Spain,ESP,2006,38836.594,282.33,154.57,1469.02,1293.16,3199.09
Spain,ESP,2007,39498.59,285.28,153.99,1433.84,1308.48,3181.6
Spain,ESP,2008,39218.293,268.07,157.44,1454.53,1277.46,3157.5
Spain,ESP,2009,37409.645,267.81,158.55,1454.88,1281.33,3162.58
Spain,ESP,2010,37298.47,288.68,152.84,1450.51,1307.97,3200.0
Spain,ESP,2011,36863.492,285.28,153.6,1465.32,1315.8,3220.0
Spain,ESP,2012,35749.51,282.44,153.92,1463.32,1314.36,3214.04
Spain,ESP,2013,35363.51,284.8,155.48,1475.08,1322.64,3238.0
Spain,ESP,2014,35964.46,282.52,153.6,1475.86,1281.06,3193.04
Spain,ESP,2015,37373.95,287.68,150.72,1450.19,1331.37,3219.96
Spain,ESP,2016,38476.79,288.64,156.88,1497.63,1355.85,3299.0
Spain,ESP,2017,39528.926,288.28,156.4,1500.47,1373.85,3319.0
Spain,ESP,2018,40255.254,301.72,158.6,1522.59,1386.09,3369.0
Spain,ESP,2019,40760.31,312.6,154.0,1514.99,1390.41,3372.0
Spain,ESP,2020,35967.89,308.04,152.28,1506.11,1410.57,3377.0
Spain,ESP,2021,37913.074,306.16,153.44,1507.05,1423.35,3390.0
Sri Lanka,LKA,1990,4011.6562,40.08,148.02,1606.48,387.52,2182.1
Sri Lanka,LKA,1991,4145.949,44.86,149.03,1616.33,391.4,2201.62
Sri Lanka,LKA,1992,4279.2964,44.11,149.8,1614.75,357.6,2166.26
Sri Lanka,LKA,1993,4526.592,41.9,147.34,1526.44,390.52,2106.21
Sri Lanka,LKA,1994,4735.2607,43.07,152.83,1694.96,409.22,2300.08
Sri Lanka,LKA,1995,4955.054,47.81,157.84,1627.18,396.05,2228.87
Sri Lanka,LKA,1996,5108.5166,50.61,153.22,1655.4,386.34,2245.56
Sri Lanka,LKA,1997,5405.2476,53.71,154.01,1693.41,371.93,2273.06
Sri Lanka,LKA,1998,5630.646,53.04,151.68,1701.57,392.54,2298.84
Sri Lanka,LKA,1999,5841.737,53.71,164.82,1764.97,403.64,2387.14
Sri Lanka,LKA,2000,6154.5464,55.48,153.09,1714.88,400.18,2323.62
Sri Lanka,LKA,2001,6016.46,53.09,160.62,1761.86,395.0,2370.57
Sri Lanka,LKA,2002,6205.528,54.71,159.2,1752.91,382.51,2349.33
Sri Lanka,LKA,2003,6518.9033,58.07,161.24,1733.47,401.17,2353.96
Sri Lanka,LKA,2004,6816.0273,56.02,165.88,1773.44,382.44,2377.78
Sri Lanka,LKA,2005,7182.9883,47.91,166.03,1773.53,395.65,2383.1
Sri Lanka,LKA,2006,7674.5137,54.4,164.5,1775.96,413.09,2407.96
Sri Lanka,LKA,2007,8135.8013,56.78,170.88,1764.73,417.15,2409.55
Sri Lanka,LKA,2008,8558.664,55.45,165.51,1835.93,406.14,2463.03
Sri Lanka,LKA,2009,8800.107,56.21,169.95,1823.16,412.98,2462.28
Sri Lanka,LKA,2010,9440.672,63.12,185.76,1895.37,344.79,2489.04
Sri Lanka,LKA,2011,10190.35,62.88,189.08,1869.04,345.96,2466.96
Sri Lanka,LKA,2012,11055.634,68.16,190.4,1912.69,362.79,2534.04
Sri Lanka,LKA,2013,11414.167,71.08,196.4,1939.02,346.5,2553.0
Sri Lanka,LKA,2014,12029.375,71.32,198.92,1964.57,359.19,2594.0
Sri Lanka,LKA,2015,12420.553,77.4,206.92,2023.26,381.42,2689.0
Sri Lanka,LKA,2016,12904.854,81.4,209.0,2071.3,393.3,2755.0
Sri Lanka,LKA,2017,13584.193,80.0,216.84,2072.96,385.2,2755.0
Sri Lanka,LKA,2018,13753.055,79.8,219.32,2058.34,414.54,2772.0
Sri Lanka,LKA,2019,13639.021,79.92,213.36,2056.0,414.72,2764.0
Sri Lanka,LKA,2020,13095.761,83.16,218.32,2121.56,423.0,2846.04
Sri Lanka,LKA,2021,13386.682,82.12,225.96,2106.15,445.77,2860.0
Sudan,SDN,2012,4711.0596,95.04,212.16,1739.82,541.98,2589.0
Sudan,SDN,2013,4692.278,95.12,220.36,1783.52,549.0,2648.0
Sudan,SDN,2014,4776.62,96.0,216.84,1759.79,584.37,2657.0
Sudan,SDN,2015,4718.919,92.6,215.32,1767.3,561.78,2637.0
Sudan,SDN,2016,4733.0176,91.56,212.56,1719.78,584.1,2608.0
Sudan,SDN,2017,4613.95,88.12,215.52,1724.8,529.56,2558.0
Sudan,SDN,2018,4349.21,86.6,217.72,1702.97,577.71,2585.0
Sudan,SDN,2019,4133.1304,83.8,219.16,1676.67,593.37,2573.0
Sudan,SDN,2020,3874.8003,83.6,209.8,1689.77,637.83,2621.0
Sudan,SDN,2021,3701.069,80.68,208.76,1680.28,652.32,2622.04
Suriname,SUR,1990,13633.751,114.02,141.4,1728.21,427.21,2410.84
Suriname,SUR,1991,13893.309,117.39,141.58,1797.33,472.41,2528.71
Suriname,SUR,1992,13831.179,105.79,144.74,1792.91,460.4,2503.83
Suriname,SUR,1993,12817.294,101.63,152.78,1839.86,457.41,2551.69
Suriname,SUR,1994,13123.425,94.8,148.15,1853.33,437.03,2533.31
Suriname,SUR,1995,12883.543,97.09,142.49,1829.46,487.77,2556.81
Suriname,SUR,1996,12738.43,99.74,134.68,1821.14,518.76,2574.32
Suriname,SUR,1997,13195.37,107.31,127.17,1707.18,574.85,2516.5
Suriname,SUR,1998,13239.791,105.4,123.84,1689.16,600.57,2518.98
Suriname,SUR,1999,12812.773,101.33,121.87,1630.39,582.01,2435.61
Suriname,SUR,2000,12848.606,97.57,125.22,1666.22,592.18,2481.19
Suriname,SUR,2001,13157.618,94.56,124.06,1653.51,559.85,2431.99
Suriname,SUR,2002,13300.3,97.92,120.23,1630.64,627.33,2476.12
Suriname,SUR,2003,13910.506,91.29,122.23,1626.67,633.54,2473.73
Suriname,SUR,2004,14892.122,94.43,122.12,1613.08,639.32,2468.96
Suriname,SUR,2005,15391.999,94.45,127.81,1671.56,638.0,2531.83
Suriname,SUR,2006,16102.726,94.69,133.11,1674.52,643.83,2546.15
Suriname,SUR,2007,16735.924,99.15,132.19,1697.02,650.82,2579.18
Suriname,SUR,2008,17233.766,97.65,130.21,1688.5,634.82,2551.18
Suriname,SUR,2009,17554.266,98.69,135.89,1737.45,662.66,2634.69
Suriname,SUR,2010,18255.625,132.76,151.52,1700.01,701.72,2686.02
Suriname,SUR,2011,19111.172,130.4,148.0,1677.46,684.09,2639.94
Suriname,SUR,2012,19415.578,134.72,150.88,1676.88,704.52,2667.0
Suriname,SUR,2013,19778.307,135.8,152.8,1701.56,709.83,2699.99
Suriname,SUR,2014,19629.223,127.08,155.88,1731.27,690.74,2704.97
Suriname,SUR,2015,18768.795,124.76,151.52,1696.89,681.84,2655.01
Suriname,SUR,2016,17662.682,124.36,153.84,1682.62,678.14,2638.95
Suriname,SUR,2017,17753.06,123.56,153.24,1688.6,671.57,2636.97
Suriname,SUR,2018,18438.346,141.8,154.88,1718.18,646.1,2660.96
Suriname,SUR,2019,18449.2,159.0,151.28,1708.44,675.26,2693.98
Suriname,SUR,2020,15329.179,155.72,151.56,1690.2,676.53,2674.01
Suriname,SUR,2021,14766.748,153.32,143.32,1672.85,664.47,2633.96
Sweden,SWE,1990,34156.82,255.68,127.6,1490.81,1102.6,2976.68
Sweden,SWE,1991,33536.016,253.27,124.29,1467.73,1104.53,2949.82
Sweden,SWE,1992,32953.617,260.69,135.75,1551.91,1117.98,3066.33
Sweden,SWE,1993,32086.012,266.71,138.18,1584.58,1167.21,3156.68
Sweden,SWE,1994,33110.824,272.83,130.78,1567.51,1139.07,3110.19
Sweden,SWE,1995,34233.703,254.86,132.59,1519.16,1205.55,3112.15
Sweden,SWE,1996,34719.11,257.77,134.16,1546.73,1122.34,3061.01
Sweden,SWE,1997,35764.684,264.73,135.82,1536.9,1167.47,3104.92
Sweden,SWE,1998,37286.094,266.65,134.73,1554.69,1118.19,3074.27
Sweden,SWE,1999,38839.426,271.86,138.2,1587.22,1123.05,3120.32
Sweden,SWE,2000,40625.363,270.87,136.85,1584.85,1106.76,3099.33
Sweden,SWE,2001,41103.727,276.45,138.74,1585.89,1119.85,3120.93
Sweden,SWE,2002,41870.258,290.43,139.6,1574.46,1123.2,3127.69
Sweden,SWE,2003,42678.285,292.6,139.18,1575.31,1110.07,3117.16
Sweden,SWE,2004,44354.39,289.21,143.03,1582.56,1124.07,3138.87
Sweden,SWE,2005,45440.297,289.06,141.98,1567.9,1115.56,3114.5
Sweden,SWE,2006,47292.312,288.53,141.49,1559.44,1096.49,3085.96
Sweden,SWE,2007,48557.383,284.52,143.44,1562.44,1096.83,3087.22
Sweden,SWE,2008,47963.492,289.46,146.53,1562.76,1131.19,3129.94
Sweden,SWE,2009,45492.77,283.9,147.18,1550.82,1147.03,3128.93
Sweden,SWE,2010,47791.37,305.4,150.2,1549.61,1199.79,3205.0
Sweden,SWE,2011,48947.438,306.04,146.16,1545.4,1220.4,3218.0
Sweden,SWE,2012,48300.844,297.32,145.68,1544.73,1233.27,3221.0
Sweden,SWE,2013,48462.16,304.12,148.56,1572.54,1191.78,3217.0
Sweden,SWE,2014,49258.996,302.2,147.4,1555.61,1235.79,3241.0
Sweden,SWE,2015,50928.965,300.88,146.12,1521.67,1245.33,3214.0
Sweden,SWE,2016,51334.434,293.76,146.68,1519.1,1255.5,3215.04
Sweden,SWE,2017,51947.953,289.72,150.0,1541.62,1221.66,3203.0
Sweden,SWE,2018,52349.293,280.28,151.76,1543.69,1197.27,3173.0
Sweden,SWE,2019,52850.57,294.12,159.0,1597.36,1190.52,3241.0
Sweden,SWE,2020,51331.28,292.56,156.32,1589.06,1227.06,3265.0
Sweden,SWE,2021,53613.42,286.96,157.4,1592.98,1230.66,3268.0
Switzerland,CHE,1990,56982.46,253.85,141.28,1633.12,1393.43,3421.68
Switzerland,CHE,1991,55759.34,255.46,138.42,1561.52,1367.29,3322.69
Switzerland,CHE,1992,55123.84,249.43,144.66,1637.29,1359.16,3390.55
Switzerland,CHE,1993,54555.277,244.32,140.82,1610.94,1339.59,3335.67
Switzerland,CHE,1994,54809.336,240.43,144.15,1577.14,1355.29,3317.01
Switzerland,CHE,1995,54706.1,238.91,137.7,1591.68,1332.72,3301.02
Switzerland,CHE,1996,54721.715,237.67,135.73,1628.78,1333.23,3335.42
Switzerland,CHE,1997,55824.51,233.38,140.18,1631.38,1314.47,3319.41
Switzerland,CHE,1998,57345.332,239.15,141.55,1603.66,1345.33,3329.7
Switzerland,CHE,1999,58021.438,228.47,142.26,1623.47,1327.34,3321.54
Switzerland,CHE,2000,59980.332,232.6,149.94,1703.32,1346.44,3432.31
Switzerland,CHE,2001,60541.117,238.46,139.27,1640.31,1351.01,3369.05
Switzerland,CHE,2002,60040.88,234.4,138.9,1665.46,1380.96,3419.72
Switzerland,CHE,2003,59577.76,234.06,138.61,1662.04,1377.75,3412.46
Switzerland,CHE,2004,60768.203,232.77,136.41,1656.71,1369.36,3395.25
Switzerland,CHE,2005,62040.44,232.71,134.05,1630.29,1380.13,3377.18
Switzerland,CHE,2006,64163.805,234.78,134.49,1642.52,1423.42,3435.21
Switzerland,CHE,2007,66083.47,240.09,137.14,1656.03,1405.23,3438.5
Switzerland,CHE,2008,67081.3,239.98,134.38,1646.64,1430.6,3451.6
Switzerland,CHE,2009,64726.37,240.03,138.95,1678.0,1411.87,3468.85
Switzerland,CHE,2010,66133.29,262.44,132.28,1681.1,1350.18,3426.0
Switzerland,CHE,2011,66587.85,259.76,138.0,1701.78,1367.46,3467.0
Switzerland,CHE,2012,66661.49,254.08,129.32,1668.27,1326.33,3378.0
Switzerland,CHE,2013,67080.37,256.92,129.72,1654.33,1347.03,3388.0
Switzerland,CHE,2014,67824.086,266.16,136.08,1633.01,1374.75,3410.0
Switzerland,CHE,2015,68159.22,267.84,134.12,1586.12,1397.88,3385.96
Switzerland,CHE,2016,68813.64,262.32,135.36,1587.34,1364.94,3349.96
Switzerland,CHE,2017,69103.57,260.24,138.4,1611.74,1360.62,3371.0
Switzerland,CHE,2018,70558.56,263.04,139.0,1578.82,1408.14,3389.0
Switzerland,CHE,2019,70857.086,256.2,143.0,1589.42,1420.38,3409.0
Switzerland,CHE,2020,68670.24,264.84,148.16,1600.35,1438.65,3452.0
Switzerland,CHE,2021,71032.84,267.6,140.28,1529.77,1464.39,3402.04
Tajikistan,TJK,1992,2521.4326,63.47,155.57,1307.2,470.6,1996.84
Tajikistan,TJK,1993,2085.209,50.3,158.99,1308.21,513.06,2030.56
Tajikistan,TJK,1994,1616.6906,48.58,157.37,1305.08,483.65,1994.68
Tajikistan,TJK,1995,1389.1083,44.54,153.02,1282.27,450.06,1929.9
Tajikistan,TJK,1996,1134.231,30.54,151.47,1270.72,425.61,1878.33
Tajikistan,TJK,1997,1137.9338,29.78,153.12,1280.55,394.21,1857.66
Tajikistan,TJK,1998,1190.6562,30.51,160.36,1299.78,399.14,1889.8
Tajikistan,TJK,1999,1228.1702,33.32,165.55,1343.75,364.78,1907.41
Tajikistan,TJK,2000,1312.7123,34.32,162.24,1361.63,373.64,1931.83
Tajikistan,TJK,2001,1407.9976,35.48,157.17,1312.9,419.77,1925.32
Tajikistan,TJK,2002,1528.3569,37.55,155.81,1284.84,422.9,1901.1
Tajikistan,TJK,2003,1663.2363,38.28,154.86,1277.87,443.21,1914.23
Tajikistan,TJK,2004,1799.831,37.04,155.24,1287.71,459.09,1939.08
Tajikistan,TJK,2005,1884.9607,39.64,159.08,1297.77,523.95,2020.44
Tajikistan,TJK,2006,1980.2498,41.82,161.58,1350.18,479.48,2033.06
Tajikistan,TJK,2007,2095.8145,42.7,159.66,1327.22,512.2,2041.78
Tajikistan,TJK,2008,2219.3225,45.37,159.87,1344.28,518.37,2067.89
Tajikistan,TJK,2009,2261.4268,45.07,163.13,1365.12,517.62,2090.93
Tajikistan,TJK,2010,2360.015,57.32,186.04,1477.04,543.6,2264.0
Tajikistan,TJK,2011,2481.572,58.04,190.84,1507.47,547.65,2304.0
Tajikistan,TJK,2012,2610.1665,65.76,192.96,1511.76,551.52,2322.0
Tajikistan,TJK,2013,2741.2246,73.96,192.2,1499.1,565.74,2331.0
Tajikistan,TJK,2014,2858.2354,72.2,197.08,1530.91,585.81,2386.0
Tajikistan,TJK,2015,2959.9941,84.48,203.8,1560.38,605.34,2454.0
Tajikistan,TJK,2016,3091.2273,90.72,206.96,1585.94,637.38,2521.0
Tajikistan,TJK,2017,3236.4395,106.0,205.2,1577.61,710.19,2599.0
Tajikistan,TJK,2018,3405.0908,112.8,217.24,1646.64,702.36,2679.04
Tajikistan,TJK,2019,3575.2798,114.64,221.4,1678.41,751.59,2766.04
Tajikistan,TJK,2020,3651.9421,113.16,220.8,1672.74,753.3,2760.0
Tajikistan,TJK,2021,3903.32,108.2,224.6,1699.2,738.0,2769.99
Tanzania,TZA,1990,1338.981,46.37,170.89,1621.36,288.22,2126.83
Tanzania,TZA,1991,1332.0024,42.15,176.88,1672.13,293.88,2185.05
Tanzania,TZA,1992,1306.3624,41.91,171.63,1604.97,299.69,2118.19
Tanzania,TZA,1993,1280.9464,42.25,169.28,1578.38,287.07,2076.98
Tanzania,TZA,1994,1251.4701,39.83,169.46,1567.46,269.84,2046.59
Tanzania,TZA,1995,1255.4391,42.96,168.61,1511.19,266.32,1989.08
Tanzania,TZA,1996,1288.1033,37.28,172.7,1542.81,263.58,2016.37
Tanzania,TZA,1997,1306.5352,39.03,170.72,1510.93,270.72,1991.4
Tanzania,TZA,1998,1320.1638,37.87,177.8,1566.23,279.29,2061.18
Tanzania,TZA,1999,1348.3771,40.37,174.41,1538.85,286.88,2040.52
Tanzania,TZA,2000,1370.0079,37.47,171.09,1485.13,285.54,1979.24
Tanzania,TZA,2001,1414.2605,36.61,174.29,1495.71,294.59,2001.21
Tanzania,TZA,2002,1475.5526,37.19,180.44,1545.98,313.62,2077.24
Tanzania,TZA,2003,1532.7595,37.42,167.9,1407.04,340.21,1952.57
Tanzania,TZA,2004,1603.7461,37.65,175.16,1515.7,336.86,2065.37
Tanzania,TZA,2005,1676.5952,40.48,173.77,1497.3,389.11,2100.66
Tanzania,TZA,2006,1736.7749,38.99,178.78,1531.92,358.57,2108.27
Tanzania,TZA,2007,1803.1079,38.72,185.08,1558.6,400.89,2183.29
Tanzania,TZA,2008,1854.4244,36.63,174.63,1527.37,367.66,2106.29
Tanzania,TZA,2009,1903.9615,38.2,180.68,1530.97,367.76,2117.61
Tanzania,TZA,2010,1972.9811,40.2,178.52,1602.63,407.61,2228.96
Tanzania,TZA,2011,2064.7107,41.12,183.44,1580.97,470.43,2275.96
Tanzania,TZA,2012,2095.8745,42.6,184.28,1589.52,489.6,2306.0
Tanzania,TZA,2013,2171.4421,43.92,187.36,1617.44,494.28,2343.0
Tanzania,TZA,2014,2246.5608,44.32,190.96,1626.97,492.75,2355.0
Tanzania,TZA,2015,2306.6382,45.96,186.52,1624.42,498.06,2354.96
Tanzania,TZA,2016,2380.9314,44.72,189.28,1618.42,514.62,2367.04
Tanzania,TZA,2017,2458.3428,43.4,189.0,1596.99,524.61,2354.0
Tanzania,TZA,2018,2510.9663,44.96,186.6,1632.48,471.96,2336.0
Tanzania,TZA,2019,2577.6658,46.72,178.52,1617.25,516.51,2359.0
