Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Taiwan,TWN,1984,22.17046373,TWN,21.94319582,759.27747,1539.1902
Taiwan,TWN,1985,22.28704984,TWN,22.05494298,830.6784,1526.2754
Taiwan,TWN,1986,22.40041107,TWN,22.16115143,855.3716,1534.491
Taiwan,TWN,1987,22.51087561,TWN,22.26133828,879.04065,1529.6508
Taiwan,TWN,1988,22.61865268,TWN,22.35594671,894.60895,1557.2299
Taiwan,TWN,1989,22.72343594,TWN,22.44493388,935.9592,1588.3033
Taiwan,TWN,1990,22.8254472,TWN,22.5288829,1011.6209,1549.9371
Taiwan,TWN,1991,22.91863912,TWN,22.59856541,1103.9939,1495.9427
Taiwan,TWN,1992,23.005747,TWN,22.65586605,1109.6538,1475.9084
Taiwan,TWN,1993,23.08821573,TWN,22.70357309,1158.8726,1499.7347
Taiwan,TWN,1994,23.16645814,TWN,22.74278322,1182.6852,1483.4211
Taiwan,TWN,1995,23.24176033,TWN,22.77615228,1212.3094,1462.3853
Taiwan,TWN,1996,23.31541446,TWN,22.80361039,1205.2511,1492.1426
Taiwan,TWN,1997,23.38734783,TWN,22.8273672,1177.4523,1507.423
Taiwan,TWN,1998,23.4585415,TWN,22.84934648,1151.6566,1506.3419
Taiwan,TWN,1999,23.52965337,TWN,22.87148318,1161.676,1527.9995
Taiwan,TWN,2000,23.60078956,TWN,22.89498398,1217.8589,1491.1824
Taiwan,TWN,2001,23.67458959,TWN,22.92275765,1160.066,1460.5303
Taiwan,TWN,2002,23.75219941,TWN,22.95519254,1172.8599,1441.3853
Taiwan,TWN,2003,23.83374195,TWN,22.99250553,1146.6542,1464.1511
Taiwan,TWN,2004,23.91849035,TWN,23.0347939,1173.1034,1446.73
Taiwan,TWN,2005,24.00667026,TWN,23.08127547,1179.146,1447.1604
Taiwan,TWN,2006,24.09861041,TWN,23.13249767,1171.5361,1421.3336
Taiwan,TWN,2007,24.19341769,TWN,23.18818541,1157.9198,1443.5835
Taiwan,TWN,2008,24.2895326,TWN,23.24666441,1155.196,1411.5065
Taiwan,TWN,2009,24.38734284,TWN,23.30785127,1157.0404,1431.9082
Taiwan,TWN,2010,24.48698377,TWN,23.37024065,1165.9153,1494.2808
Taiwan,TWN,2011,24.58986985,TWN,23.43359692,1149.9431,1473.3734
Taiwan,TWN,2012,24.69593174,TWN,23.49734988,1147.6515,1467.7197
Taiwan,TWN,2013,24.80487252,TWN,23.56128818,1143.3347,1489.6101
Taiwan,TWN,2014,24.9164299,TWN,23.62489417,1149.1896,1485.6049
Taiwan,TWN,2015,25.03000934,TWN,23.68825366,1167.2731,1459.6097
Taiwan,TWN,2016,25.14440355,TWN,23.75069072,1154.0496,1465.7197
Tajikistan,TJK,1992,23.83438884,TJK,23.28026557,470.59903,1307.2001
Tajikistan,TJK,1993,23.89778781,TJK,23.37799636,513.06146,1308.21
Tajikistan,TJK,1994,23.96091936,TJK,23.47710721,483.64532,1305.0789
Tajikistan,TJK,1995,24.02356543,TJK,23.57792967,450.06458,1282.2661
Tajikistan,TJK,1996,24.08697142,TJK,23.68085024,425.60553,1270.7173
Tajikistan,TJK,1997,24.15130831,TJK,23.78600612,394.2137,1280.5515
Tajikistan,TJK,1998,24.21733872,TJK,23.89325867,399.14352,1299.7827
Tajikistan,TJK,1999,24.28482926,TJK,24.00302411,364.78024,1343.751
Tajikistan,TJK,2000,24.35368944,TJK,24.11490721,373.645,1361.6298
Tajikistan,TJK,2001,24.4269124,TJK,24.23251706,419.7728,1312.8977
Tajikistan,TJK,2002,24.50499159,TJK,24.35545355,422.90283,1284.8414
Tajikistan,TJK,2003,24.58790268,TJK,24.4831121,443.20834,1277.8743
Tajikistan,TJK,2004,24.67571235,TJK,24.61547294,459.0878,1287.7072
Tajikistan,TJK,2005,24.76869545,TJK,24.75173107,523.9492,1297.7672
Tajikistan,TJK,2006,24.86693016,TJK,24.89245807,479.47882,1350.176
Tajikistan,TJK,2007,24.96981011,TJK,25.03768864,512.1952,1327.2244
Tajikistan,TJK,2008,25.07747573,TJK,25.1876814,518.3735,1344.2788
Tajikistan,TJK,2009,25.18835753,TJK,25.34194287,517.61847,1365.1199
Tajikistan,TJK,2010,25.30149209,TJK,25.49904,521.1967,1517.3325
Tajikistan,TJK,2011,25.41684433,TJK,25.65918576,525.61206,1542.3451
Tajikistan,TJK,2012,25.53331528,TJK,25.82256194,528.50824,1543.7959
Tajikistan,TJK,2013,25.65024472,TJK,25.98897934,539.284,1537.06
Tajikistan,TJK,2014,25.76860778,TJK,26.15721414,564.6694,1558.4163
Tajikistan,TJK,2015,25.8876485,TJK,26.32647878,584.65656,1593.1418
Tajikistan,TJK,2016,26.00734586,TJK,26.49672721,616.9629,1623.3503
Tanzania,TZA,1975,19.21479027,TZA,19.37634492,275.67368,1650.1272
Tanzania,TZA,1976,19.34472685,TZA,19.51916113,287.00272,1676.6505
Tanzania,TZA,1977,19.47520829,TZA,19.66248704,287.0967,1660.2239
Tanzania,TZA,1978,19.60570481,TZA,19.80594181,277.55545,1650.2239
Tanzania,TZA,1979,19.73643699,TZA,19.94930924,276.00037,1672.6044
Tanzania,TZA,1980,19.86693996,TZA,20.09227068,271.3914,1667.4894
Tanzania,TZA,1981,19.99509313,TZA,20.23188252,272.72717,1647.6661
Tanzania,TZA,1982,20.12088527,TZA,20.36878109,276.04938,1677.9222
Tanzania,TZA,1983,20.24447666,TZA,20.50274339,261.95413,1666.2393
Tanzania,TZA,1984,20.36622937,TZA,20.63453766,276.7747,1678.6075
Tanzania,TZA,1985,20.48565413,TZA,20.76362421,276.46457,1686.0205
Tanzania,TZA,1986,20.60197531,TZA,20.89024262,279.90646,1686.4315
Tanzania,TZA,1987,20.71541515,TZA,21.01480254,282.66904,1682.2952
Tanzania,TZA,1988,20.82584137,TZA,21.13764815,298.1588,1622.0953
Tanzania,TZA,1989,20.93321107,TZA,21.25926553,286.73904,1683.5837
Tanzania,TZA,1990,21.03685709,TZA,21.37948685,288.2158,1621.3584
Tanzania,TZA,1991,21.13617261,TZA,21.49685188,293.8793,1672.1324
Tanzania,TZA,1992,21.2303236,TZA,21.6113471,299.68683,1604.966
Tanzania,TZA,1993,21.31877731,TZA,21.72338163,287.06888,1578.3794
Tanzania,TZA,1994,21.40149157,TZA,21.83337459,269.8375,1567.4576
Tanzania,TZA,1995,21.47896143,TZA,21.94232337,266.3207,1511.1886
Tanzania,TZA,1996,21.55161288,TZA,22.05086978,263.58093,1542.8088
Tanzania,TZA,1997,21.62008128,TZA,22.15915716,270.7171,1510.93
Tanzania,TZA,1998,21.68410928,TZA,22.26667159,279.2865,1566.2291
Tanzania,TZA,1999,21.74345283,TZA,22.37381436,286.88135,1538.8496
Tanzania,TZA,2000,21.79882716,TZA,22.48048972,285.5443,1485.1344
Tanzania,TZA,2001,21.85118709,TZA,22.58728877,294.59454,1495.7141
Tanzania,TZA,2002,21.90126146,TZA,22.69331289,313.62424,1545.9795
Tanzania,TZA,2003,21.948387,TZA,22.79850189,340.2079,1407.0415
Tanzania,TZA,2004,21.99315649,TZA,22.9020387,336.86472,1515.704
Tanzania,TZA,2005,22.03447164,TZA,23.00405386,389.11108,1497.3021
Tanzania,TZA,2006,22.07404634,TZA,23.10680098,358.57352,1531.9188
Tanzania,TZA,2007,22.11126395,TZA,23.20983441,400.89447,1558.6003
Tanzania,TZA,2008,22.14583087,TZA,23.31368052,367.66302,1527.3699
Tanzania,TZA,2009,22.17784711,TZA,23.41794207,367.76068,1530.9662
Tanzania,TZA,2010,22.20815894,TZA,23.52293314,391.59775,1570.2643
Tanzania,TZA,2011,22.23895022,TZA,23.62938575,452.01645,1549.4669
Tanzania,TZA,2012,22.27043931,TZA,23.73635668,466.31433,1558.103
Tanzania,TZA,2013,22.30287181,TZA,23.84342007,472.9031,1585.4589
Tanzania,TZA,2014,22.33657621,TZA,23.94989079,469.69556,1595.7772
Tanzania,TZA,2015,22.37008266,TZA,24.0549663,477.0789,1589.5773
Tanzania,TZA,2016,22.4032439,TZA,24.15816268,488.4832,1586.99
Thailand,THA,1975,19.8312417,THA,21.00933094,264.0349,1881.7726
Thailand,THA,1976,19.94338433,THA,21.13489232,267.7366,1827.6691
Thailand,THA,1977,20.05649338,THA,21.26185704,264.18555,1788.0203
Thailand,THA,1978,20.17056533,THA,21.38940728,292.5826,1940.599
Thailand,THA,1979,20.28494058,THA,21.51694043,271.0172,1796.9442
Thailand,THA,1980,20.39978807,THA,21.64369095,293.51785,1753.4536
Thailand,THA,1981,20.51204138,THA,21.76630655,313.35886,1755.3907
Thailand,THA,1982,20.62243224,THA,21.88480345,317.78027,1591.2139
Thailand,THA,1983,20.73086057,THA,22.00005309,318.92078,1695.5303
Thailand,THA,1984,20.83704702,THA,22.11162982,333.94925,1623.4496
Thailand,THA,1985,20.94099298,THA,22.22038973,361.6175,1564.1707
Thailand,THA,1986,21.04290772,THA,22.32686998,352.24893,1602.7975
Thailand,THA,1987,21.14327218,THA,22.43084123,358.71747,1577.0768
Thailand,THA,1988,21.24253531,THA,22.53244756,371.2541,1575.2651
Thailand,THA,1989,21.34031263,THA,22.63225261,395.2524,1529.076
Thailand,THA,1990,21.43741455,THA,22.72995313,420.00488,1611.7142
Thailand,THA,1991,21.53358191,THA,22.82548218,434.3853,1652.7844
Thailand,THA,1992,21.62920329,THA,22.9188726,443.76642,1634.2527
Thailand,THA,1993,21.72386197,THA,23.01004044,429.22253,1629.3167
Thailand,THA,1994,21.81743629,THA,23.09818952,438.30817,1694.1129
Thailand,THA,1995,21.90982889,THA,23.18401417,442.1951,1727.7075
Thailand,THA,1996,22.00053819,THA,23.26694828,448.9771,1843.5592
Thailand,THA,1997,22.08852878,THA,23.34741879,452.75854,1821.3798
Thailand,THA,1998,22.17355452,THA,23.42571971,456.6451,1874.9913
Thailand,THA,1999,22.25585891,THA,23.50169673,449.68866,1844.0421
Thailand,THA,2000,22.33488994,THA,23.57493254,487.4522,1851.6384
Thailand,THA,2001,22.41778758,THA,23.65241648,487.53952,1838.9128
Thailand,THA,2002,22.50464508,THA,23.73384513,512.1119,1868.2866
Thailand,THA,2003,22.59520728,THA,23.81867038,515.1019,1883.749
Thailand,THA,2004,22.68945803,THA,23.9067428,515.7238,1892.9006
Thailand,THA,2005,22.78766415,THA,23.99765606,522.07074,1945.9325
Thailand,THA,2006,22.88956958,THA,24.09239741,521.52246,2014.99
Thailand,THA,2007,22.99405767,THA,24.19005978,555.3882,1944.7634
Thailand,THA,2008,23.1004176,THA,24.29053675,524.01843,1959.3651
Thailand,THA,2009,23.20890326,THA,24.39336338,505.15775,1939.4434
Thailand,THA,2010,23.31865991,THA,24.49732801,518.73737,1960.2258
Thailand,THA,2011,23.43045424,THA,24.60202273,531.4058,1935.5375
Thailand,THA,2012,23.54361757,THA,24.70696712,514.5007,1959.7169
Thailand,THA,2013,23.65742419,THA,24.81089639,490.79492,1953.2682
Thailand,THA,2014,23.77194622,THA,24.91351526,522.26587,1956.3743
Thailand,THA,2015,23.8869609,THA,25.01374045,546.5183,1934.8086
Thailand,THA,2016,24.00077018,THA,25.11073257,567.40094,1901.7104
Togo,TGO,1975,19.32518957,TGO,18.96732322,268.95145,1369.7626
Togo,TGO,1976,19.4296168,TGO,19.11107725,253.28732,1324.8322
Togo,TGO,1977,19.53170153,TGO,19.25005836,242.16763,1314.8293
Togo,TGO,1978,19.63207504,TGO,19.38524231,252.11986,1392.8328
Togo,TGO,1979,19.73098667,TGO,19.51823397,265.15677,1511.8971
Togo,TGO,1980,19.82935022,TGO,19.65015684,267.05563,1520.6399
Togo,TGO,1981,19.92785134,TGO,19.78218756,269.52545,1490.8284
Togo,TGO,1982,20.02562145,TGO,19.91414877,247.22108,1479.1324
Togo,TGO,1983,20.1233151,TGO,20.04640821,262.6164,1367.9957
Togo,TGO,1984,20.22061805,TGO,20.17874446,271.8244,1388.635
Togo,TGO,1985,20.31707615,TGO,20.31124264,283.33612,1512.6372
Togo,TGO,1986,20.41256483,TGO,20.44358523,255.45609,1385.3783
Togo,TGO,1987,20.50707502,TGO,20.57622402,273.42676,1274.8649
Togo,TGO,1988,20.60041936,TGO,20.70912823,348.61978,1368.0903
Togo,TGO,1989,20.69243201,TGO,20.84217593,342.16608,1394.718
Togo,TGO,1990,20.78322815,TGO,20.97569987,375.13922,1477.2479
Togo,TGO,1991,20.87242716,TGO,21.10960354,348.67273,1356.0664
Togo,TGO,1992,20.95999281,TGO,21.24403238,376.5354,1287.5221
Togo,TGO,1993,21.04613368,TGO,21.37935939,357.97607,1407.4226
Togo,TGO,1994,21.13087342,TGO,21.51647782,392.50766,1487.026
Togo,TGO,1995,21.21432384,TGO,21.65672358,417.13104,1437.185
Togo,TGO,1996,21.29763701,TGO,21.80105572,405.78085,1476.0878
Togo,TGO,1997,21.38133775,TGO,21.94951645,370.71112,1532.155
Togo,TGO,1998,21.46551024,TGO,22.10277296,356.05258,1524.4429
Togo,TGO,1999,21.54974032,TGO,22.26041765,362.09427,1536.0009
Togo,TGO,2000,21.63427427,TGO,22.42070161,372.36163,1537.2123
Togo,TGO,2001,21.71852364,TGO,22.58207266,424.79388,1471.3672
Togo,TGO,2002,21.80293988,TGO,22.74244352,419.28815,1483.4095
Togo,TGO,2003,21.88663279,TGO,22.90079354,433.05988,1506.4742
Togo,TGO,2004,21.96847725,TGO,23.05584354,431.41608,1551.9844
Togo,TGO,2005,22.04632057,TGO,23.20664188,419.80624,1547.2236
Togo,TGO,2006,22.12005492,TGO,23.35332888,409.18335,1597.115
Togo,TGO,2007,22.18843003,TGO,23.49619556,394.93457,1615.0905
Togo,TGO,2008,22.25065253,TGO,23.63490855,410.97482,1611.3207
Togo,TGO,2009,22.30604396,TGO,23.7696875,415.50043,1621.3655
Togo,TGO,2010,22.35480514,TGO,23.90059001,515.10956,1659.9342
Togo,TGO,2011,22.39853642,TGO,24.02814229,477.02838,1691.0284
Togo,TGO,2012,22.4380493,TGO,24.1529611,484.35632,1662.4707
Togo,TGO,2013,22.47564228,TGO,24.27642293,457.159,1711.6792
Togo,TGO,2014,22.51356496,TGO,24.39914825,459.31335,1723.3822
Togo,TGO,2015,22.55156833,TGO,24.52094971,444.39322,1663.3268
Togo,TGO,2016,22.58918749,TGO,24.64166822,455.578,1699.7424
Trinidad and Tobago,TTO,1975,23.36865919,TTO,23.93323781,483.8594,1733.5011
Trinidad and Tobago,TTO,1976,23.44007557,TTO,24.03524718,520.81104,1794.4812
Trinidad and Tobago,TTO,1977,23.51229228,TTO,24.13953747,523.0786,1770.6023
Trinidad and Tobago,TTO,1978,23.58496883,TTO,24.24520698,575.4386,1814.2444
Trinidad and Tobago,TTO,1979,23.65857125,TTO,24.35187749,554.6078,1856.6113
Trinidad and Tobago,TTO,1980,23.73274677,TTO,24.4595092,593.8551,1966.694
Trinidad and Tobago,TTO,1981,23.8066697,TTO,24.56650164,639.4719,1917.7979
Trinidad and Tobago,TTO,1982,23.87958048,TTO,24.6723239,694.8965,1882.1787
Trinidad and Tobago,TTO,1983,23.95140413,TTO,24.77794479,731.14026,1868.6643
Trinidad and Tobago,TTO,1984,24.02187124,TTO,24.88275057,764.43695,1857.0027
Trinidad and Tobago,TTO,1985,24.09133844,TTO,24.98725198,765.0011,1750.4325
Trinidad and Tobago,TTO,1986,24.15990638,TTO,25.09175894,744.901,1887.439
Trinidad and Tobago,TTO,1987,24.22827588,TTO,25.19668262,677.20605,1878.5662
Trinidad and Tobago,TTO,1988,24.29687875,TTO,25.30241102,624.1397,1811.9288
Trinidad and Tobago,TTO,1989,24.36588806,TTO,25.40958353,638.0542,1706.9285
Trinidad and Tobago,TTO,1990,24.43516796,TTO,25.5187052,564.4342,1726.6476
Trinidad and Tobago,TTO,1991,24.50850008,TTO,25.63360829,621.4033,1705.9196
Trinidad and Tobago,TTO,1992,24.58566107,TTO,25.75403636,638.53156,1600.4327
Trinidad and Tobago,TTO,1993,24.66728359,TTO,25.87879199,639.32446,1585.6066
Trinidad and Tobago,TTO,1994,24.75353531,TTO,26.00751388,643.3259,1585.9639
Trinidad and Tobago,TTO,1995,24.84361663,TTO,26.1401051,621.90985,1635.885
Trinidad and Tobago,TTO,1996,24.93709248,TTO,26.27621396,621.33673,1678.3524
Trinidad and Tobago,TTO,1997,25.03296229,TTO,26.41497107,617.1365,1665.0977
Trinidad and Tobago,TTO,1998,25.13123381,TTO,26.55626557,637.2001,1670.0745
Trinidad and Tobago,TTO,1999,25.23155165,TTO,26.69907384,641.6286,1670.7164
Trinidad and Tobago,TTO,2000,25.3324738,TTO,26.84136155,653.7771,1740.436
Trinidad and Tobago,TTO,2001,25.43164479,TTO,26.97924198,674.0124,1758.4723
Trinidad and Tobago,TTO,2002,25.52848644,TTO,27.11298757,713.4646,1665.0358
Trinidad and Tobago,TTO,2003,25.62304889,TTO,27.24287877,688.9792,1654.3658
Trinidad and Tobago,TTO,2004,25.7157707,TTO,27.36994178,698.8962,1661.3872
Trinidad and Tobago,TTO,2005,25.80670233,TTO,27.49450197,676.38153,1663.1252
Trinidad and Tobago,TTO,2006,25.89616491,TTO,27.61773311,688.23944,1688.5803
Trinidad and Tobago,TTO,2007,25.98461505,TTO,27.74035437,715.6439,1700.6737
Trinidad and Tobago,TTO,2008,26.07247953,TTO,27.86314538,679.3594,1718.8308
Trinidad and Tobago,TTO,2009,26.15988149,TTO,27.98633852,686.78687,1714.4084
Trinidad and Tobago,TTO,2010,26.2473322,TTO,28.11078852,752.13947,1696.8549
Trinidad and Tobago,TTO,2011,26.33541321,TTO,28.23703753,777.6534,1713.7804
Trinidad and Tobago,TTO,2012,26.4235186,TTO,28.36448983,767.9137,1729.5503
Trinidad and Tobago,TTO,2013,26.51140121,TTO,28.49297357,779.93115,1729.8629
Trinidad and Tobago,TTO,2014,26.5989204,TTO,28.62203083,764.4651,1718.0491
Trinidad and Tobago,TTO,2015,26.68688008,TTO,28.75147012,742.9176,1731.4104
Trinidad and Tobago,TTO,2016,26.77531848,TTO,28.88155719,747.4115,1713.6304
Tunisia,TUN,1975,21.64059149,TUN,23.86641084,653.6036,1648.4585
Tunisia,TUN,1976,21.7409502,TUN,23.98881288,569.9549,1669.9064
Tunisia,TUN,1977,21.83996532,TUN,24.10812599,549.6797,1768.5642
Tunisia,TUN,1978,21.93743293,TUN,24.22413782,542.1219,1841.3801
Tunisia,TUN,1979,22.03377209,TUN,24.33720936,589.9349,1816.0896
Tunisia,TUN,1980,22.12923522,TUN,24.44759454,632.0889,1886.0638
Tunisia,TUN,1981,22.22409597,TUN,24.555755,623.87634,1824.8531
Tunisia,TUN,1982,22.31869665,TUN,24.66243077,682.49615,1771.4563
Tunisia,TUN,1983,22.41293386,TUN,24.76802397,711.98566,1863.933
Tunisia,TUN,1984,22.50730101,TUN,24.87255887,716.4248,1900.6035
Tunisia,TUN,1985,22.60200522,TUN,24.97647808,697.0242,1921.1002
Tunisia,TUN,1986,22.69866785,TUN,25.08074289,740.6116,1939.1533
Tunisia,TUN,1987,22.79730312,TUN,25.18514217,707.03613,1951.9387
Tunisia,TUN,1988,22.89800794,TUN,25.28949475,736.8319,1968.9714
Tunisia,TUN,1989,23.00018217,TUN,25.39343294,751.32666,1953.2107
Tunisia,TUN,1990,23.1036397,TUN,25.4967265,758.60486,1958.6669
Tunisia,TUN,1991,23.20790362,TUN,25.59806175,681.3435,1988.4601
Tunisia,TUN,1992,23.31352647,TUN,25.69730728,730.80005,1973.7684
Tunisia,TUN,1993,23.42051237,TUN,25.79469787,725.25757,2000.5007
Tunisia,TUN,1994,23.52797254,TUN,25.89054438,740.5259,1944.3588
Tunisia,TUN,1995,23.63591685,TUN,25.98584737,714.0794,1974.9521
Tunisia,TUN,1996,23.74215595,TUN,26.07747186,730.51605,2025.1509
Tunisia,TUN,1997,23.84687092,TUN,26.16546081,780.88666,2017.3628
Tunisia,TUN,1998,23.95101479,TUN,26.25023099,815.7468,2028.6653
Tunisia,TUN,1999,24.05380525,TUN,26.3313815,896.46796,2011.1917
Tunisia,TUN,2000,24.1537495,TUN,26.40772402,836.45135,1954.8291
Tunisia,TUN,2001,24.25121924,TUN,26.4793309,829.29956,1965.9725
Tunisia,TUN,2002,24.34734813,TUN,26.54629985,772.1812,1968.7158
Tunisia,TUN,2003,24.44223558,TUN,26.60845496,754.4493,2027.6877
Tunisia,TUN,2004,24.53633048,TUN,26.66631791,780.2209,2011.6033
Tunisia,TUN,2005,24.62926807,TUN,26.71993525,722.48083,2040.1162
Tunisia,TUN,2006,24.72090587,TUN,26.76986485,796.94995,2027.5402
Tunisia,TUN,2007,24.81366905,TUN,26.81907785,744.5941,2053.5962
Tunisia,TUN,2008,24.90979194,TUN,26.87023989,828.9446,2026.2991
Tunisia,TUN,2009,25.0085147,TUN,26.92246296,760.9499,2116.1082
Tunisia,TUN,2010,25.10900545,TUN,26.97516727,815.6153,2074.7844
Tunisia,TUN,2011,25.21088009,TUN,27.02840997,765.0971,2132.6892
Tunisia,TUN,2012,25.31363214,TUN,27.08273091,839.90985,2072.2744
Tunisia,TUN,2013,25.41668188,TUN,27.13807863,822.70465,2088.2002
Tunisia,TUN,2014,25.52015541,TUN,27.19408847,816.559,2119.9443
Tunisia,TUN,2015,25.62332822,TUN,27.25051704,842.63684,2110.263
Tunisia,TUN,2016,25.72641503,TUN,27.30753368,821.24176,2126.4724
Turkey,TUR,1975,22.78316715,TUR,24.71028206,723.4185,2152.9116
Turkey,TUR,1976,22.90182046,TUR,24.84021943,775.3561,2176.3613
Turkey,TUR,1977,23.01862556,TUR,24.9662868,680.18677,2205.054
Turkey,TUR,1978,23.13317637,TUR,25.08873446,713.3324,2178.5256
Turkey,TUR,1979,23.24685699,TUR,25.20825759,686.97003,2270.6836
Turkey,TUR,1980,23.35934092,TUR,25.32494433,789.6973,2242.5398
Turkey,TUR,1981,23.47915975,TUR,25.45210026,700.6703,2237.4756
Turkey,TUR,1982,23.60545867,TUR,25.5882765,744.2668,2276.0854
Turkey,TUR,1983,23.738296,TUR,25.73214331,673.05597,2349.3347
Turkey,TUR,1984,23.87626683,TUR,25.88171,745.7738,2271.5435
Turkey,TUR,1985,24.01846658,TUR,26.03636983,770.4363,2421.3943
Turkey,TUR,1986,24.16201205,TUR,26.19056494,780.0866,2401.7349
Turkey,TUR,1987,24.30709865,TUR,26.34344965,793.4261,2454.2395
Turkey,TUR,1988,24.45297923,TUR,26.49371221,864.03534,2414.8958
Turkey,TUR,1989,24.59868079,TUR,26.64139028,876.16003,2408.5913
Turkey,TUR,1990,24.74319836,TUR,26.78461783,840.15857,2477.617
Turkey,TUR,1991,24.88199668,TUR,26.91625779,833.2955,2429.0955
Turkey,TUR,1992,25.01602105,TUR,27.03792099,816.9116,2430.5908
Turkey,TUR,1993,25.14559427,TUR,27.15099365,860.7317,2405.5708
Turkey,TUR,1994,25.27092992,TUR,27.25749457,866.47375,2387.9407
Turkey,TUR,1995,25.39209928,TUR,27.35971934,854.36176,2380.2136
Turkey,TUR,1996,25.50936907,TUR,27.45827266,880.0246,2336.4985
Turkey,TUR,1997,25.6226082,TUR,27.55315409,871.8939,2276.1343
Turkey,TUR,1998,25.73281586,TUR,27.64537853,844.2061,2341.8455
Turkey,TUR,1999,25.83953734,TUR,27.73478148,832.506,2315.1567
Turkey,TUR,2000,25.94141109,TUR,27.82093649,887.43176,2305.7974
Turkey,TUR,2001,26.03950734,TUR,27.90510293,844.3561,2315.8425
Turkey,TUR,2002,26.13489947,TUR,27.98696569,863.04926,2283.4526
Turkey,TUR,2003,26.22760722,TUR,28.06505321,878.26184,2254.742
Turkey,TUR,2004,26.31662493,TUR,28.13919271,930.4881,2222.1426
Turkey,TUR,2005,26.40018586,TUR,28.20813648,932.12714,2220.9502
Turkey,TUR,2006,26.47942776,TUR,28.27369284,959.71045,2229.8784
Turkey,TUR,2007,26.55663979,TUR,28.33867066,1007.50085,2167.4204
Turkey,TUR,2008,26.63471414,TUR,28.40690037,979.64984,2170.3994
Turkey,TUR,2009,26.71342209,TUR,28.47624171,998.69666,2175.5508
Turkey,TUR,2010,26.79225839,TUR,28.54509247,990.0831,2214.3647
Turkey,TUR,2011,26.87222429,TUR,28.61226418,1020.97,2182.115
Turkey,TUR,2012,26.95256187,TUR,28.67939375,1069.9414,2153.0923
Turkey,TUR,2013,27.03323101,TUR,28.74596291,1073.9401,2160.7598
Turkey,TUR,2014,27.11437311,TUR,28.81208331,1046.0787,2146.3777
Turkey,TUR,2015,27.19483759,TUR,28.87773829,1076.2983,2159.666
Turkey,TUR,2016,27.27430057,TUR,28.94223386,1060.2167,2147.3123
Turkmenistan,TKM,1992,24.34380913,TKM,23.93222542,604.3716,1630.6803
Turkmenistan,TKM,1993,24.41324676,TKM,24.02612442,657.48126,1602.404
Turkmenistan,TKM,1994,24.48409321,TKM,24.12317945,635.7701,1597.5519
Turkmenistan,TKM,1995,24.55577974,TKM,24.22297589,626.2938,1591.0957
Turkmenistan,TKM,1996,24.63066857,TKM,24.32679832,597.37823,1603.6362
Turkmenistan,TKM,1997,24.70803684,TKM,24.43403968,583.1675,1648.348
Turkmenistan,TKM,1998,24.78844598,TKM,24.54421117,607.49164,1636.659
Turkmenistan,TKM,1999,24.87109895,TKM,24.65676081,620.21875,1649.0142
Turkmenistan,TKM,2000,24.95526335,TKM,24.77077011,598.8843,1662.0503
Turkmenistan,TKM,2001,25.04159113,TKM,24.88679082,569.91583,1685.5492
Turkmenistan,TKM,2002,25.13099738,TKM,25.00432119,598.1406,1697.7812
Turkmenistan,TKM,2003,25.22327244,TKM,25.1229634,598.6056,1740.3024
Turkmenistan,TKM,2004,25.31889292,TKM,25.24279803,629.38605,1768.4089
Turkmenistan,TKM,2005,25.41798566,TKM,25.36375019,626.4027,1777.0916
Turkmenistan,TKM,2006,25.52089684,TKM,25.48641495,600.28485,1802.9097
Turkmenistan,TKM,2007,25.62778565,TKM,25.61118623,687.90686,1753.5757
Turkmenistan,TKM,2008,25.73893045,TKM,25.73856458,705.1421,1706.6416
Turkmenistan,TKM,2009,25.85298624,TKM,25.86811946,720.9081,1684.6753
Turkmenistan,TKM,2010,25.96909505,TKM,25.99873712,692.74493,1722.7998
Turkmenistan,TKM,2011,26.08671914,TKM,26.13104713,695.3439,1703.3293
Turkmenistan,TKM,2012,26.20505993,TKM,26.26452242,698.06195,1713.8336
Turkmenistan,TKM,2013,26.32392597,TKM,26.39929876,685.3109,1718.6144
