Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Syria,SYR,2019,71.8224,165,Asia,33
Syria,SYR,2020,72.1399,152,Asia,31
Syria,SYR,2021,72.0627,141,Asia,29
Taiwan,TWN,1950,55.6661,87,Asia,10
Taiwan,TWN,1951,56.4079,84,Asia,9
Taiwan,TWN,1952,57.2178,82,Asia,9
Taiwan,TWN,1953,57.9273,81,Asia,9
Taiwan,TWN,1954,58.4024,82,Asia,9
Taiwan,TWN,1955,59.3827,79,Asia,8
Taiwan,TWN,1956,60.0474,81,Asia,9
Taiwan,TWN,1957,60.6322,80,Asia,9
Taiwan,TWN,1958,61.2699,77,Asia,8
Taiwan,TWN,1959,62.0519,78,Asia,8
Taiwan,TWN,1960,62.5315,78,Asia,8
Taiwan,TWN,1961,62.9741,76,Asia,8
Taiwan,TWN,1962,63.6524,74,Asia,8
Taiwan,TWN,1963,64.5001,70,Asia,7
Taiwan,TWN,1964,65.3006,68,Asia,7
Taiwan,TWN,1965,66.142,66,Asia,7
Taiwan,TWN,1966,66.3069,66,Asia,7
Taiwan,TWN,1967,66.6218,67,Asia,7
Taiwan,TWN,1968,66.8708,67,Asia,7
Taiwan,TWN,1969,67.971,63,Asia,7
Taiwan,TWN,1970,69.2147,53,Asia,4
Taiwan,TWN,1971,69.4374,50,Asia,5
Taiwan,TWN,1972,69.7656,54,Asia,6
Taiwan,TWN,1973,69.8728,55,Asia,6
Taiwan,TWN,1974,70.394,50,Asia,5
Taiwan,TWN,1975,70.9648,44,Asia,5
Taiwan,TWN,1976,71.2866,45,Asia,5
Taiwan,TWN,1977,71.3732,46,Asia,5
Taiwan,TWN,1978,71.8672,44,Asia,5
Taiwan,TWN,1979,71.8248,44,Asia,6
Taiwan,TWN,1980,72.0406,44,Asia,5
Taiwan,TWN,1981,72.1204,45,Asia,5
Taiwan,TWN,1982,72.509,46,Asia,5
Taiwan,TWN,1983,72.5114,50,Asia,6
Taiwan,TWN,1984,73.094,41,Asia,5
Taiwan,TWN,1985,73.3585,42,Asia,6
Taiwan,TWN,1986,73.3998,51,Asia,7
Taiwan,TWN,1987,73.7457,46,Asia,7
Taiwan,TWN,1988,73.4764,52,Asia,7
Taiwan,TWN,1989,73.7102,53,Asia,7
Taiwan,TWN,1990,73.9723,50,Asia,7
Taiwan,TWN,1991,74.3462,44,Asia,6
Taiwan,TWN,1992,74.3574,45,Asia,7
Taiwan,TWN,1993,74.6661,45,Asia,7
Taiwan,TWN,1994,74.8094,46,Asia,7
Taiwan,TWN,1995,74.6447,49,Asia,8
Taiwan,TWN,1996,74.9269,49,Asia,8
Taiwan,TWN,1997,75.3336,49,Asia,8
Taiwan,TWN,1998,75.5125,51,Asia,8
Taiwan,TWN,1999,75.6902,54,Asia,9
Taiwan,TWN,2000,76.1998,50,Asia,9
Taiwan,TWN,2001,76.5258,51,Asia,9
Taiwan,TWN,2002,76.932,49,Asia,9
Taiwan,TWN,2003,77.1284,49,Asia,8
Taiwan,TWN,2004,77.2291,49,Asia,8
Taiwan,TWN,2005,77.2033,52,Asia,8
Taiwan,TWN,2006,77.9277,46,Asia,8
Taiwan,TWN,2007,78.1383,48,Asia,8
Taiwan,TWN,2008,78.3201,48,Asia,8
Taiwan,TWN,2009,78.8021,45,Asia,8
Taiwan,TWN,2010,79.171,44,Asia,8
Taiwan,TWN,2011,78.9813,48,Asia,8
Taiwan,TWN,2012,79.2614,47,Asia,8
Taiwan,TWN,2013,79.734,44,Asia,8
Taiwan,TWN,2014,79.5875,47,Asia,9
Taiwan,TWN,2015,79.9471,45,Asia,9
Taiwan,TWN,2016,79.7716,50,Asia,10
Taiwan,TWN,2017,80.1316,47,Asia,9
Taiwan,TWN,2018,80.5344,47,Asia,9
Taiwan,TWN,2019,80.6505,46,Asia,9
Taiwan,TWN,2020,80.8924,37,Asia,8
Taiwan,TWN,2021,81.0073,31,Asia,8
Tajikistan,TJK,1950,50.9382,115,Asia,17
Tajikistan,TJK,1951,51.064,116,Asia,18
Tajikistan,TJK,1952,51.3715,119,Asia,19
Tajikistan,TJK,1953,51.5667,122,Asia,19
Tajikistan,TJK,1954,51.855,130,Asia,20
Tajikistan,TJK,1955,52.1703,130,Asia,20
Tajikistan,TJK,1956,52.3824,137,Asia,22
Tajikistan,TJK,1957,52.5876,141,Asia,22
Tajikistan,TJK,1958,52.9065,142,Asia,23
Tajikistan,TJK,1959,53.2864,145,Asia,24
Tajikistan,TJK,1960,53.6279,148,Asia,24
Tajikistan,TJK,1961,53.9976,147,Asia,25
Tajikistan,TJK,1962,54.2565,152,Asia,28
Tajikistan,TJK,1963,54.542,154,Asia,29
Tajikistan,TJK,1964,54.8461,152,Asia,29
Tajikistan,TJK,1965,55.0942,155,Asia,29
Tajikistan,TJK,1966,55.3473,156,Asia,29
Tajikistan,TJK,1967,55.6755,158,Asia,31
Tajikistan,TJK,1968,56.063,157,Asia,30
Tajikistan,TJK,1969,56.4842,157,Asia,30
Tajikistan,TJK,1970,56.8094,157,Asia,31
Tajikistan,TJK,1971,57.2297,157,Asia,32
Tajikistan,TJK,1972,57.6373,158,Asia,32
Tajikistan,TJK,1973,57.9402,163,Asia,32
Tajikistan,TJK,1974,58.4493,161,Asia,31
Tajikistan,TJK,1975,58.8761,162,Asia,32
Tajikistan,TJK,1976,59.167,164,Asia,33
Tajikistan,TJK,1977,59.3774,167,Asia,34
Tajikistan,TJK,1978,59.531,170,Asia,34
Tajikistan,TJK,1979,59.5968,172,Asia,34
Tajikistan,TJK,1980,59.5056,178,Asia,36
Tajikistan,TJK,1981,59.456,180,Asia,35
Tajikistan,TJK,1982,59.6835,181,Asia,36
Tajikistan,TJK,1983,59.8077,182,Asia,37
Tajikistan,TJK,1984,60.0932,184,Asia,38
Tajikistan,TJK,1985,60.418,186,Asia,38
Tajikistan,TJK,1986,60.8457,185,Asia,38
Tajikistan,TJK,1987,61.2537,186,Asia,38
Tajikistan,TJK,1988,61.792,179,Asia,36
Tajikistan,TJK,1989,61.9535,183,Asia,38
Tajikistan,TJK,1990,61.879,185,Asia,38
Tajikistan,TJK,1991,61.3789,191,Asia,39
Tajikistan,TJK,1992,55.0738,215,Asia,48
Tajikistan,TJK,1993,52.8669,225,Asia,49
Tajikistan,TJK,1994,57.4796,210,Asia,47
Tajikistan,TJK,1995,59.3379,204,Asia,45
Tajikistan,TJK,1996,59.1285,205,Asia,46
Tajikistan,TJK,1997,60.3482,204,Asia,46
Tajikistan,TJK,1998,61.5186,194,Asia,43
Tajikistan,TJK,1999,62.6206,188,Asia,39
Tajikistan,TJK,2000,63.2596,188,Asia,39
Tajikistan,TJK,2001,64.0569,186,Asia,39
Tajikistan,TJK,2002,64.8464,183,Asia,38
Tajikistan,TJK,2003,65.5521,183,Asia,39
Tajikistan,TJK,2004,66.0284,180,Asia,37
Tajikistan,TJK,2005,66.5143,180,Asia,36
Tajikistan,TJK,2006,67.0127,178,Asia,36
Tajikistan,TJK,2007,67.2169,178,Asia,35
Tajikistan,TJK,2008,67.6884,176,Asia,35
Tajikistan,TJK,2009,68.0386,177,Asia,35
Tajikistan,TJK,2010,67.742,182,Asia,40
Tajikistan,TJK,2011,68.1485,184,Asia,41
Tajikistan,TJK,2012,68.4841,183,Asia,40
Tajikistan,TJK,2013,68.8848,182,Asia,39
Tajikistan,TJK,2014,69.0693,182,Asia,40
Tajikistan,TJK,2015,69.3059,183,Asia,42
Tajikistan,TJK,2016,69.5493,185,Asia,41
Tajikistan,TJK,2017,69.9047,183,Asia,42
Tajikistan,TJK,2018,70.3532,182,Asia,41
Tajikistan,TJK,2019,70.8674,181,Asia,41
Tajikistan,TJK,2020,67.9942,194,Asia,45
Tajikistan,TJK,2021,71.5942,150,Asia,33
Tanzania,TZA,1950,41.2958,181,Africa,17
Tanzania,TZA,1951,41.5386,181,Africa,16
Tanzania,TZA,1952,41.6649,189,Africa,17
Tanzania,TZA,1953,41.8309,192,Africa,18
Tanzania,TZA,1954,42.0335,195,Africa,18
Tanzania,TZA,1955,42.1852,197,Africa,19
Tanzania,TZA,1956,42.335,198,Africa,19
Tanzania,TZA,1957,42.5192,203,Africa,21
Tanzania,TZA,1958,42.6612,210,Africa,23
Tanzania,TZA,1959,42.7983,213,Africa,25
Tanzania,TZA,1960,42.9367,211,Africa,27
Tanzania,TZA,1961,43.1002,216,Africa,28
Tanzania,TZA,1962,43.2845,219,Africa,29
Tanzania,TZA,1963,43.4937,218,Africa,29
Tanzania,TZA,1964,43.7473,219,Africa,29
Tanzania,TZA,1965,44.0263,217,Africa,28
Tanzania,TZA,1966,44.3807,219,Africa,29
Tanzania,TZA,1967,44.7559,220,Africa,30
Tanzania,TZA,1968,45.3661,219,Africa,28
Tanzania,TZA,1969,45.9729,217,Africa,27
Tanzania,TZA,1970,46.4495,215,Africa,27
Tanzania,TZA,1971,46.9174,215,Africa,27
Tanzania,TZA,1972,47.3244,215,Africa,26
Tanzania,TZA,1973,47.9781,214,Africa,26
Tanzania,TZA,1974,48.3065,216,Africa,26
Tanzania,TZA,1975,48.7219,216,Africa,27
Tanzania,TZA,1976,49.236,215,Africa,27
Tanzania,TZA,1977,49.8421,214,Africa,25
Tanzania,TZA,1978,50.3206,214,Africa,25
Tanzania,TZA,1979,50.9074,213,Africa,25
Tanzania,TZA,1980,51.2009,213,Africa,25
Tanzania,TZA,1981,51.4725,216,Africa,26
Tanzania,TZA,1982,51.528,215,Africa,27
Tanzania,TZA,1983,51.543,218,Africa,27
Tanzania,TZA,1984,51.5464,219,Africa,29
Tanzania,TZA,1985,51.5559,220,Africa,29
Tanzania,TZA,1986,51.6717,220,Africa,27
Tanzania,TZA,1987,51.7257,222,Africa,27
Tanzania,TZA,1988,51.8434,224,Africa,28
Tanzania,TZA,1989,51.7394,225,Africa,28
Tanzania,TZA,1990,51.4849,227,Africa,29
Tanzania,TZA,1991,51.3058,229,Africa,30
Tanzania,TZA,1992,50.9888,231,Africa,32
Tanzania,TZA,1993,50.8698,232,Africa,32
Tanzania,TZA,1994,50.797,231,Africa,33
Tanzania,TZA,1995,50.7858,233,Africa,32
Tanzania,TZA,1996,50.7443,233,Africa,32
Tanzania,TZA,1997,50.6243,234,Africa,32
Tanzania,TZA,1998,50.914,230,Africa,29
Tanzania,TZA,1999,51.7476,229,Africa,29
Tanzania,TZA,2000,52.3623,231,Africa,29
Tanzania,TZA,2001,53.161,228,Africa,27
Tanzania,TZA,2002,53.8634,228,Africa,27
Tanzania,TZA,2003,54.8949,225,Africa,25
Tanzania,TZA,2004,55.5963,225,Africa,25
Tanzania,TZA,2005,56.2991,226,Africa,26
Tanzania,TZA,2006,56.9111,226,Africa,26
Tanzania,TZA,2007,57.52,226,Africa,26
Tanzania,TZA,2008,58.0861,224,Africa,25
Tanzania,TZA,2009,58.8937,225,Africa,25
Tanzania,TZA,2010,60.1048,222,Africa,24
Tanzania,TZA,2011,61.0492,221,Africa,22
Tanzania,TZA,2012,62.0303,217,Africa,21
Tanzania,TZA,2013,62.9603,213,Africa,18
Tanzania,TZA,2014,63.8733,210,Africa,18
Tanzania,TZA,2015,64.6507,208,Africa,16
Tanzania,TZA,2016,65.3862,207,Africa,16
Tanzania,TZA,2017,65.9987,204,Africa,15
Tanzania,TZA,2018,66.5346,201,Africa,13
Tanzania,TZA,2019,66.9885,201,Africa,13
Tanzania,TZA,2020,66.4077,203,Africa,15
Tanzania,TZA,2021,66.2007,199,Africa,13
Thailand,THA,1950,43.1669,169,Asia,28
Thailand,THA,1951,43.9803,166,Asia,28
Thailand,THA,1952,44.7518,168,Asia,28
Thailand,THA,1953,45.3855,168,Asia,28
Thailand,THA,1954,46.2603,168,Asia,30
Thailand,THA,1955,47.067,165,Asia,29
Thailand,THA,1956,47.7805,166,Asia,30
Thailand,THA,1957,48.479,166,Asia,30
Thailand,THA,1958,49.0183,166,Asia,30
Thailand,THA,1959,49.7348,162,Asia,30
Thailand,THA,1960,51.0347,158,Asia,29
Thailand,THA,1961,52.3637,158,Asia,29
Thailand,THA,1962,52.7901,161,Asia,30
Thailand,THA,1963,53.2444,161,Asia,30
Thailand,THA,1964,53.9785,159,Asia,30
Thailand,THA,1965,54.7122,157,Asia,30
Thailand,THA,1966,55.2539,157,Asia,30
Thailand,THA,1967,55.7544,157,Asia,30
Thailand,THA,1968,56.2066,156,Asia,29
Thailand,THA,1969,56.9323,153,Asia,29
Thailand,THA,1970,57.7106,151,Asia,28
Thailand,THA,1971,58.5241,150,Asia,27
Thailand,THA,1972,59.0515,150,Asia,27
Thailand,THA,1973,59.836,150,Asia,27
Thailand,THA,1974,60.5521,148,Asia,25
Thailand,THA,1975,61.2719,145,Asia,26
Thailand,THA,1976,61.9776,142,Asia,24
Thailand,THA,1977,62.3542,142,Asia,24
Thailand,THA,1978,62.7399,142,Asia,24
Thailand,THA,1979,63.2094,143,Asia,24
Thailand,THA,1980,64.0124,139,Asia,23
Thailand,THA,1981,64.5948,138,Asia,22
Thailand,THA,1982,65.1635,137,Asia,22
Thailand,THA,1983,65.7886,134,Asia,23
Thailand,THA,1984,66.733,132,Asia,22
Thailand,THA,1985,67.5874,126,Asia,22
Thailand,THA,1986,68.4194,123,Asia,20
Thailand,THA,1987,69.4478,112,Asia,16
Thailand,THA,1988,69.6885,113,Asia,17
Thailand,THA,1989,70.1219,104,Asia,15
Thailand,THA,1990,70.4449,104,Asia,16
Thailand,THA,1991,70.7168,100,Asia,17
Thailand,THA,1992,70.8853,101,Asia,17
Thailand,THA,1993,71.0678,105,Asia,19
Thailand,THA,1994,71.2265,104,Asia,18
Thailand,THA,1995,70.9475,113,Asia,20
Thailand,THA,1996,71.6525,103,Asia,18
Thailand,THA,1997,72.5005,96,Asia,15
Thailand,THA,1998,72.8623,93,Asia,16
Thailand,THA,1999,72.5419,100,Asia,17
Thailand,THA,2000,72.3156,108,Asia,19
Thailand,THA,2001,72.6127,105,Asia,19
Thailand,THA,2002,72.9296,107,Asia,20
Thailand,THA,2003,73.1546,106,Asia,20
Thailand,THA,2004,73.0797,108,Asia,22
Thailand,THA,2005,73.8202,102,Asia,20
Thailand,THA,2006,74.9381,86,Asia,15
Thailand,THA,2007,75.1872,87,Asia,15
Thailand,THA,2008,75.4916,87,Asia,15
Thailand,THA,2009,75.8416,83,Asia,15
Thailand,THA,2010,76.1313,84,Asia,16
Thailand,THA,2011,76.4212,85,Asia,16
Thailand,THA,2012,76.7721,81,Asia,16
Thailand,THA,2013,77.0827,76,Asia,16
Thailand,THA,2014,77.4153,75,Asia,16
Thailand,THA,2015,77.7166,71,Asia,15
Thailand,THA,2016,78.0489,71,Asia,15
Thailand,THA,2017,78.3939,67,Asia,15
Thailand,THA,2018,78.6622,66,Asia,15
Thailand,THA,2019,78.9751,66,Asia,15
Thailand,THA,2020,79.2739,53,Asia,10
Thailand,THA,2021,78.7154,56,Asia,12
Togo,TGO,1950,40.9162,187,Africa,18
Togo,TGO,1951,41.0125,188,Africa,18
Togo,TGO,1952,41.1674,192,Africa,19
Togo,TGO,1953,41.3635,196,Africa,20
Togo,TGO,1954,41.4521,200,Africa,22
Togo,TGO,1955,41.5643,205,Africa,24
Togo,TGO,1956,41.7956,210,Africa,25
Togo,TGO,1957,41.9696,213,Africa,26
Togo,TGO,1958,42.1595,216,Africa,28
Togo,TGO,1959,42.4463,216,Africa,28
Togo,TGO,1960,42.6916,212,Africa,28
Togo,TGO,1961,42.8816,217,Africa,29
Togo,TGO,1962,43.1542,220,Africa,30
Togo,TGO,1963,43.3716,219,Africa,30
Togo,TGO,1964,43.7018,220,Africa,30
Togo,TGO,1965,43.9697,218,Africa,29
Togo,TGO,1966,44.373,220,Africa,30
Togo,TGO,1967,44.8233,219,Africa,29
Togo,TGO,1968,45.2838,220,Africa,29
Togo,TGO,1969,45.6659,219,Africa,28
Togo,TGO,1970,46.1198,217,Africa,28
Togo,TGO,1971,46.5873,217,Africa,29
Togo,TGO,1972,47.0894,217,Africa,27
Togo,TGO,1973,47.5968,216,Africa,27
Togo,TGO,1974,48.0989,217,Africa,27
Togo,TGO,1975,48.7286,215,Africa,26
Togo,TGO,1976,49.3279,212,Africa,26
Togo,TGO,1977,49.7595,215,Africa,26
Togo,TGO,1978,50.2319,216,Africa,27
Togo,TGO,1979,50.7647,215,Africa,26
Togo,TGO,1980,51.2273,212,Africa,24
Togo,TGO,1981,51.7636,212,Africa,24
Togo,TGO,1982,52.256,210,Africa,24
Togo,TGO,1983,52.6346,212,Africa,24
Togo,TGO,1984,53.0891,211,Africa,23
Togo,TGO,1985,53.4319,213,Africa,24
Togo,TGO,1986,53.7131,214,Africa,25
Togo,TGO,1987,54.0511,214,Africa,25
Togo,TGO,1988,54.3478,215,Africa,26
Togo,TGO,1989,54.3899,217,Africa,26
Togo,TGO,1990,54.3697,219,Africa,26
Togo,TGO,1991,54.2682,219,Africa,26
Togo,TGO,1992,54.2992,220,Africa,26
Togo,TGO,1993,54.1953,219,Africa,25
Togo,TGO,1994,54.0366,224,Africa,28
Togo,TGO,1995,54.0366,223,Africa,27
Togo,TGO,1996,54.0981,222,Africa,26
Togo,TGO,1997,54.1922,220,Africa,24
Togo,TGO,1998,54.1994,218,Africa,22
Togo,TGO,1999,54.5381,219,Africa,22
Togo,TGO,2000,54.742,222,Africa,23
Togo,TGO,2001,54.8597,222,Africa,23
Togo,TGO,2002,55.3112,222,Africa,23
Togo,TGO,2003,55.6392,222,Africa,23
Togo,TGO,2004,55.5695,226,Africa,26
Togo,TGO,2005,55.9618,227,Africa,27
Togo,TGO,2006,56.2219,228,Africa,27
Togo,TGO,2007,56.5106,230,Africa,28
Togo,TGO,2008,56.6948,231,Africa,30
Togo,TGO,2009,57.0106,234,Africa,32
Togo,TGO,2010,57.3042,233,Africa,32
Togo,TGO,2011,57.9246,235,Africa,33
Togo,TGO,2012,58.073,239,Africa,37
Togo,TGO,2013,58.6841,240,Africa,38
Togo,TGO,2014,58.8534,241,Africa,39
Togo,TGO,2015,59.3958,240,Africa,38
Togo,TGO,2016,59.5501,242,Africa,40
Togo,TGO,2017,60.1544,241,Africa,39
Togo,TGO,2018,60.244,243,Africa,41
Togo,TGO,2019,60.9011,242,Africa,40
Togo,TGO,2020,61.035,239,Africa,37
Togo,TGO,2021,61.6194,232,Africa,30
Tokelau,TKL,1950,54.9828,90,Oceania,7
Tokelau,TKL,1951,55.3445,91,Oceania,7
Tokelau,TKL,1952,55.7309,92,Oceania,7
Tokelau,TKL,1953,56.1364,95,Oceania,8
Tokelau,TKL,1954,56.5299,98,Oceania,8
Tokelau,TKL,1955,56.9858,97,Oceania,8
Tokelau,TKL,1956,57.3121,99,Oceania,9
Tokelau,TKL,1957,57.6622,102,Oceania,9
Tokelau,TKL,1958,58.0061,104,Oceania,9
Tokelau,TKL,1959,58.3471,105,Oceania,9
Tokelau,TKL,1960,58.6615,106,Oceania,8
Tokelau,TKL,1961,59.0187,109,Oceania,8
Tokelau,TKL,1962,59.3857,110,Oceania,8
Tokelau,TKL,1963,59.7224,110,Oceania,8
Tokelau,TKL,1964,60.0304,118,Oceania,10
Tokelau,TKL,1965,60.3331,118,Oceania,10
Tokelau,TKL,1966,60.6524,119,Oceania,9
Tokelau,TKL,1967,60.9373,122,Oceania,11
Tokelau,TKL,1968,61.2388,125,Oceania,11
Tokelau,TKL,1969,61.4933,126,Oceania,11
Tokelau,TKL,1970,61.7827,124,Oceania,10
Tokelau,TKL,1971,62.1046,123,Oceania,10
Tokelau,TKL,1972,62.421,124,Oceania,10
Tokelau,TKL,1973,62.7069,128,Oceania,11
Tokelau,TKL,1974,62.891,129,Oceania,11
Tokelau,TKL,1975,63.1024,129,Oceania,11
Tokelau,TKL,1976,63.324,132,Oceania,11
Tokelau,TKL,1977,63.7332,132,Oceania,11
Tokelau,TKL,1978,64.1401,132,Oceania,11
Tokelau,TKL,1979,64.6978,132,Oceania,11
Tokelau,TKL,1980,65.1789,130,Oceania,11
Tokelau,TKL,1981,65.7023,129,Oceania,11
Tokelau,TKL,1982,66.1344,129,Oceania,10
Tokelau,TKL,1983,66.6355,128,Oceania,9
Tokelau,TKL,1984,67.0917,128,Oceania,9
Tokelau,TKL,1985,67.554,127,Oceania,9
Tokelau,TKL,1986,67.931,130,Oceania,9
Tokelau,TKL,1987,68.2873,126,Oceania,9
Tokelau,TKL,1988,68.5903,126,Oceania,9
Tokelau,TKL,1989,68.8839,127,Oceania,9
Tokelau,TKL,1990,69.1849,127,Oceania,9
Tokelau,TKL,1991,69.4541,124,Oceania,8
Tokelau,TKL,1992,69.7276,121,Oceania,8
Tokelau,TKL,1993,70.0097,119,Oceania,8
Tokelau,TKL,1994,70.2806,119,Oceania,8
Tokelau,TKL,1995,70.5562,117,Oceania,9
Tokelau,TKL,1996,70.8339,118,Oceania,9
Tokelau,TKL,1997,71.0885,114,Oceania,9
Tokelau,TKL,1998,71.3608,111,Oceania,8
Tokelau,TKL,1999,71.6271,110,Oceania,8
Tokelau,TKL,2000,71.8916,112,Oceania,8
Tokelau,TKL,2001,72.1266,113,Oceania,8
Tokelau,TKL,2002,72.3358,115,Oceania,8
Tokelau,TKL,2003,72.5569,111,Oceania,8
Tokelau,TKL,2004,72.7664,112,Oceania,8
Tokelau,TKL,2005,72.9796,114,Oceania,8
Tokelau,TKL,2006,73.1701,116,Oceania,8
Tokelau,TKL,2007,73.3753,115,Oceania,8
Tokelau,TKL,2008,73.517,116,Oceania,8
Tokelau,TKL,2009,73.6982,117,Oceania,8
Tokelau,TKL,2010,73.8834,117,Oceania,8
Tokelau,TKL,2011,74.0754,121,Oceania,8
Tokelau,TKL,2012,74.2482,119,Oceania,8
Tokelau,TKL,2013,74.4442,121,Oceania,8
Tokelau,TKL,2014,74.6079,122,Oceania,8
Tokelau,TKL,2015,74.7153,120,Oceania,8
Tokelau,TKL,2016,74.8174,121,Oceania,8
Tokelau,TKL,2017,74.8957,118,Oceania,8
Tokelau,TKL,2018,74.9972,121,Oceania,8
Tokelau,TKL,2019,75.0764,122,Oceania,8
Tokelau,TKL,2020,75.1751,107,Oceania,8
Tokelau,TKL,2021,75.2279,92,Oceania,8
Tonga,TON,1950,54.0267,98,Oceania,9
Tonga,TON,1951,54.366,99,Oceania,9
Tonga,TON,1952,54.8295,100,Oceania,9
Tonga,TON,1953,55.2966,100,Oceania,9
Tonga,TON,1954,55.7685,100,Oceania,10
Tonga,TON,1955,56.2002,104,Oceania,10
Tonga,TON,1956,56.6208,107,Oceania,10
Tonga,TON,1957,57.0418,107,Oceania,10
Tonga,TON,1958,57.4507,108,Oceania,10
Tonga,TON,1959,57.8425,109,Oceania,10
Tonga,TON,1960,58.2308,112,Oceania,10
Tonga,TON,1961,58.5887,111,Oceania,10
Tonga,TON,1962,59.0851,112,Oceania,9
Tonga,TON,1963,59.5506,113,Oceania,10
Tonga,TON,1964,60.0538,117,Oceania,9
Tonga,TON,1965,60.58,116,Oceania,9
Tonga,TON,1966,61.1317,115,Oceania,8
Tonga,TON,1967,61.6596,113,Oceania,7
Tonga,TON,1968,62.1846,117,Oceania,8
Tonga,TON,1969,62.7374,115,Oceania,8
Tonga,TON,1970,63.2318,116,Oceania,8
Tonga,TON,1971,63.6608,115,Oceania,8
Tonga,TON,1972,63.9833,116,Oceania,8
Tonga,TON,1973,64.2415,117,Oceania,8
Tonga,TON,1974,64.595,117,Oceania,8
Tonga,TON,1975,64.8436,119,Oceania,8
Tonga,TON,1976,65.1268,119,Oceania,8
Tonga,TON,1977,65.3015,118,Oceania,7
Tonga,TON,1978,65.5778,119,Oceania,7
Tonga,TON,1979,65.7818,123,Oceania,8
Tonga,TON,1980,65.9608,124,Oceania,8
Tonga,TON,1981,66.1318,126,Oceania,9
Tonga,TON,1982,66.0724,130,Oceania,11
Tonga,TON,1983,66.3688,131,Oceania,11
Tonga,TON,1984,66.4819,133,Oceania,11
Tonga,TON,1985,66.6263,134,Oceania,11
Tonga,TON,1986,66.7524,139,Oceania,11
Tonga,TON,1987,66.8836,140,Oceania,10
Tonga,TON,1988,67.0259,142,Oceania,13
Tonga,TON,1989,67.1618,146,Oceania,13
Tonga,TON,1990,67.2943,147,Oceania,12
Tonga,TON,1991,67.5176,148,Oceania,12
Tonga,TON,1992,67.6864,145,Oceania,11
Tonga,TON,1993,67.8548,142,Oceania,11
Tonga,TON,1994,68.0145,141,Oceania,11
Tonga,TON,1995,68.1699,144,Oceania,12
Tonga,TON,1996,68.3229,149,Oceania,13
Tonga,TON,1997,68.4904,148,Oceania,12
Tonga,TON,1998,68.6423,149,Oceania,13
Tonga,TON,1999,68.8086,149,Oceania,12
Tonga,TON,2000,68.978,152,Oceania,12
Tonga,TON,2001,69.127,152,Oceania,12
Tonga,TON,2002,69.3348,153,Oceania,12
Tonga,TON,2003,69.4946,155,Oceania,12
Tonga,TON,2004,69.6704,151,Oceania,12
Tonga,TON,2005,69.7682,153,Oceania,12
Tonga,TON,2006,69.8939,156,Oceania,12
Tonga,TON,2007,70.0478,158,Oceania,12
Tonga,TON,2008,70.164,160,Oceania,12
Tonga,TON,2009,70.0121,161,Oceania,12
Tonga,TON,2010,70.3234,162,Oceania,12
Tonga,TON,2011,70.3809,163,Oceania,12
Tonga,TON,2012,70.442,165,Oceania,12
Tonga,TON,2013,70.505,165,Oceania,12
Tonga,TON,2014,70.5405,166,Oceania,12
Tonga,TON,2015,70.607,168,Oceania,12
Tonga,TON,2016,70.661,171,Oceania,12
Tonga,TON,2017,70.7133,173,Oceania,12
Tonga,TON,2018,70.7787,176,Oceania,12
Tonga,TON,2019,70.8715,180,Oceania,12
Tonga,TON,2020,70.9276,170,Oceania,12
Tonga,TON,2021,70.9857,154,Oceania,12
Trinidad and Tobago,TTO,1950,55.8928,86,North America,12
Trinidad and Tobago,TTO,1951,55.9688,88,North America,13
Trinidad and Tobago,TTO,1952,56.4361,88,North America,13
Trinidad and Tobago,TTO,1953,57.5332,83,North America,12
Trinidad and Tobago,TTO,1954,58.7107,80,North America,11
Trinidad and Tobago,TTO,1955,58.6793,88,North America,15
Trinidad and Tobago,TTO,1956,59.9012,82,North America,13
Trinidad and Tobago,TTO,1957,59.6615,85,North America,14
Trinidad and Tobago,TTO,1958,61.2235,79,North America,13
Trinidad and Tobago,TTO,1959,61.4098,81,North America,13
Trinidad and Tobago,TTO,1960,63.0256,76,North America,11
Trinidad and Tobago,TTO,1961,62.8654,77,North America,12
Trinidad and Tobago,TTO,1962,63.4266,77,North America,12
Trinidad and Tobago,TTO,1963,63.8225,75,North America,12
Trinidad and Tobago,TTO,1964,63.8425,81,North America,16
Trinidad and Tobago,TTO,1965,64.147,84,North America,18
Trinidad and Tobago,TTO,1966,64.3758,81,North America,16
Trinidad and Tobago,TTO,1967,64.7978,84,North America,17
Trinidad and Tobago,TTO,1968,64.6683,86,North America,18
Trinidad and Tobago,TTO,1969,64.685,88,North America,20
Trinidad and Tobago,TTO,1970,65.057,93,North America,22
Trinidad and Tobago,TTO,1971,65.2827,95,North America,22
Trinidad and Tobago,TTO,1972,64.9469,106,North America,24
Trinidad and Tobago,TTO,1973,65.5606,103,North America,24
Trinidad and Tobago,TTO,1974,66.8477,91,North America,22
Trinidad and Tobago,TTO,1975,66.7864,99,North America,25
Trinidad and Tobago,TTO,1976,66.2727,108,North America,26
Trinidad and Tobago,TTO,1977,66.6411,110,North America,27
Trinidad and Tobago,TTO,1978,67.438,104,North America,26
Trinidad and Tobago,TTO,1979,67.7676,104,North America,24
Trinidad and Tobago,TTO,1980,67.5719,111,North America,27
Trinidad and Tobago,TTO,1981,67.6496,114,North America,28
Trinidad and Tobago,TTO,1982,67.6464,115,North America,28
Trinidad and Tobago,TTO,1983,67.9352,114,North America,27
Trinidad and Tobago,TTO,1984,67.5918,122,North America,28
